wikidata	id
Q10288957	6063-1
Q21608749	9543-1
Q21394560	9639-1
Q10324686	9925-1
Q36562333	19236-1
Q3362965	27963-1
Q10364617	31423-1
Q36606134	40559-1
Q12212390	6045-1
Q21522188	6999-1
Q10884732	35666-1
Q36571224	20002375-1
Q36531013	20002327-1
Q11576497	10407-1
Q11642198	11938-1
Q36701928	5466-1
Q11679890	17478-1
Q11736197	22836-1
Q11710261	4285-1
Q11771859	18843-1
Q11767755	20036752-1
Q11851310	7065-1
Q11925779	30765-1
Q11955309	31997-1
Q11885061	5698-1
Q11985553	20024872-1
Q11959947	21113-1
Q12017210	38818-1
Q12050282	28346-1
Q36690548	24282-1
Q12315588	11578-1
Q12364651	20036427-1
Q12540470	26055-1
Q21611932	11286-1
Q36611718	13467-1
Q18613767	38446-1
Q13220237	10136-1
Q13218789	16444-1
Q13108100	18018-1
Q13218944	20000841-2
Q13221655	20002936-2
Q13220270	20004674-1
Q13220189	20005034-2
Q13220294	23176-1
Q13229450	2331-1
Q13218814	25077-1
Q13220033	26571-1
Q13219326	3564-1
Q13229362	38801-1
Q13224705	39235-1
Q13231560	39277-1
Q13231247	39390-1
Q13220413	5460-1
Q13220082	7436-1
Q13233416	9388-1
Q13377837	20019906-1
Q13377809	35265-1
Q13366634	39461-1
Q13400596	14917-1
Q13414857	15183-1
Q13415827	15569-1
Q13420750	17183-1
Q13426954	20000084-1
Q13423735	20015520-1
Q13423960	20019260-1
Q13409381	20019449-1
Q13432609	27038-1
Q13426098	31007-1
Q13427048	35807-1
Q13409381	36282-1
Q13414943	37466-1
Q13409381	37501-1
Q13409299	37968-1
Q13423717	38329-1
Q13402824	39171-1
Q13426179	39345-1
Q13423997	39989-1
Q13430600	4043-1
Q13408541	5380-1
Q13426943	5403-1
Q13512650	11839-1
Q13503308	13857-1
Q13503738	14808-1
Q13497739	20009091-2
Q13503350	20012415-1
Q13502206	20018972-1
Q13479694	33442-1
Q13503278	38429-1
Q13503051	38621-1
Q13502168	39476-1
Q13503404	40516-1
Q13506085	7546-1
Q36530529	26322-1
Q36531209	27247-1
Q36541573	27631-1
Q36531908	27947-1
Q36532041	28193-1
Q36532698	28878-1
Q36533325	29175-1
Q36545673	29447-1
Q36545915	29524-1
Q36546857	29932-1
Q36539138	30005-1
Q36539897	30107-1
Q36549211	30114-1
Q36543283	31036-1
Q36543233	32267-1
Q36533552	32299-1
Q36543298	32315-1
Q36533659	32340-1
Q36533784	32396-1
Q36523419	32744-1
Q36544503	32900-1
Q36537988	33182-1
Q36539090	33577-1
Q36538727	33620-1
Q36534705	33981-1
Q36544645	33993-1
Q36549271	34646-1
Q36544075	34790-1
Q36547629	34951-1
Q36536633	35477-1
Q36537040	35616-1
Q36525060	3615-1
Q36533011	36201-1
Q36530579	37036-1
Q36541525	37090-1
Q36524541	38870-1
Q36537193	38873-1
Q36537426	38961-1
Q36527597	38980-1
Q36545203	39990-1
Q36527611	6567-1
Q36528990	7408-1
Q36548706	7518-1
Q36548872	7827-1
Q36570096	11667-1
Q36562035	13983-1
Q36571462	16866-1
Q36553122	17459-1
Q36553363	18024-1
Q36572176	18178-1
Q36572506	18747-1
Q36562662	19731-1
Q36574071	20000948-1
Q36553565	20001021-1
Q36565302	20002026-1
Q36569276	20002333-1
Q36571992	20002640-1
Q36559023	20002769-1
Q36576820	20002972-1
Q36561155	20003020-1
Q36551467	20008715-2
Q36562802	20009-1
Q36563227	20010142-1
Q36570409	20010159-1
Q36576961	20010185-1
Q36558313	20011962-2
Q36550016	20013139-1
Q36573714	20013215-1
Q36565413	20014534-1
Q36566352	20014760-2
Q36569607	20016198-1
Q36574810	20016300-1
Q36561186	20016442-1
Q36575281	20016924-1
Q36568779	20016971-1
Q36551579	20017022-1
Q36565059	20017905-2
Q36556465	20019052-1
Q36563135	20019287-1
Q36560801	20019468-1
Q36574346	20019647-2
Q36557473	20019931-1
Q36552088	20020151-1
Q36558330	20020161-1
Q36550638	20021655-1
Q36550943	20021669-1
Q36560649	20024328-1
Q36569897	20026889-1
Q36557215	20027084-1
Q36563866	20027666-1
Q36579203	20027696-1
Q36555501	20028213-1
Q36568720	20028226-1
Q36558871	20028234-1
Q36573311	20029817-1
Q36557943	20029838-1
Q36554565	20030093-1
Q36557532	20030137-1
Q36571891	20030199-1
Q36556536	20030677-1
Q88848841	20038620-1
Q88836313	20038628-1
Q88833724	20038637-1
Q88851269	20038650-1
Q88839221	20038674-1
Q88831038	20038676-1
Q88844163	20038686-1
Q88854182	20038688-1
Q88841917	20038696-1
Q88847923	20038699-1
Q88862115	20038729-1
Q88853321	20038736-1
Q88851575	20038750-1
Q88851762	20038758-1
Q88852328	20038765-1
Q88839922	20038782-1
Q88839357	20038800-1
Q88838221	20038806-1
Q88851020	20038808-1
Q88850017	20038820-1
Q88848015	20038861-1
Q88844474	20038862-1
Q88834712	20038866-1
Q88846462	20038868-1
Q88841569	20038876-1
Q88845575	20038877-1
Q88839805	20038894-1
Q88850824	20038895-1
Q88843351	20038909-1
Q88852779	20038911-1
Q88854502	20038922-1
Q88849811	20038931-1
Q88840780	20038951-1
Q88839063	20038953-1
Q88854668	20038955-1
Q88861586	20038959-1
Q88827955	20038964-1
Q88833070	20038972-1
Q88858840	20038974-1
Q88860105	20038981-1
Q88832521	20038984-1
Q88858851	20038986-1
Q88828084	20039013-1
Q88853720	20039018-1
Q88833278	20039024-1
Q88835351	20039026-1
Q88841989	20039036-1
Q88831897	20039051-1
Q88861817	20039067-1
Q88857817	20039085-1
Q88834899	20039099-1
Q88828896	20039104-1
Q88837928	20039109-1
Q88843018	20039133-1
Q88842795	20039136-1
Q88853690	20039138-1
Q88829884	20039141-1
Q88845933	20039159-1
Q88849399	20039174-1
Q88844200	20039177-1
Q88845248	20039200-1
Q88834160	20039203-1
Q88853147	20039219-1
Q88833586	20039252-1
Q88858922	20039257-1
Q88848850	20039260-1
Q88846160	20039267-1
Q88832065	20039303-1
Q88832057	20039304-1
Q88847021	20039308-1
Q88840901	20039314-1
Q88831483	20039322-1
Q88828114	20039334-1
Q88860485	20039336-1
Q88830332	20039342-1
Q88846470	20039358-1
Q88848989	20039361-1
Q88837900	20039365-1
Q88841650	20039369-1
Q88848684	20039374-1
Q88849975	20039386-1
Q88831643	20039393-1
Q88832310	20039399-1
Q88836901	20039404-1
Q88840147	20039408-1
Q88836413	20039415-1
Q88837106	20039416-1
Q88862103	20039420-1
Q88838238	20039429-1
Q88832412	20039454-1
Q88851628	20039463-1
Q88853339	20039473-1
Q88857242	20039479-1
Q88848128	20039492-1
Q88844461	20039503-1
Q88851678	20039506-1
Q88855345	20039507-1
Q88856266	20039517-1
Q88851953	20039523-1
Q88853853	20039527-1
Q26714252	10696-1
Q26714196	10848-1
Q26712535	11389-1
Q26712886	11851-1
Q26712970	11963-1
Q26713273	12171-1
Q26714054	13356-1
Q26712005	14600-1
Q26714250	14687-1
Q26713893	14912-1
Q26714071	14994-1
Q26713526	15118-1
Q26713531	15131-1
Q26712504	1521-1
Q26712151	15433-1
Q26713148	15520-1
Q26714112	15628-1
Q26712495	1594-1
Q26713169	1621-1
Q26714282	16833-1
Q26713403	18538-1
Q26713112	19034-1
Q26714718	19485-1
Q26713302	19679-1
Q26713260	19785-1
Q26714673	20000042-1
Q26713220	20000104-2
Q26713308	20002304-2
Q26712993	20003576-2
Q26712030	20004448-2
Q26712830	20004905-2
Q26712290	20005077-2
Q26713749	20005717-2
Q26714215	20006686-2
Q26712269	20006792-2
Q26714107	20009869-1
Q26714173	20010151-1
Q26713055	20010946-2
Q26714705	20011716-2
Q26713502	20012071-2
Q26714734	20012075-1
Q26714274	20012353-2
Q26713382	20012470-1
Q26714309	20012716-2
Q26712942	20012899-1
Q26712984	20012915-1
Q26712049	20013165-1
Q26714680	20013729-1
Q26713587	20013786-2
Q26712946	20013900-2
Q26714746	20013990-1
Q26713713	20014232-1
Q26714088	20014241-1
Q26713958	20014358-1
Q26713814	20014581-1
Q26712007	20014582-1
Q26713028	20014706-1
Q26713815	20014821-1
Q26713320	20015277-1
Q26713046	20015512-1
Q26713597	20015780-1
Q26712823	20015927-1
Q26713894	20015951-1
Q26713223	20015968-1
Q26713518	20016091-1
Q26714273	20016159-1
Q26714564	20016240-1
Q26712291	20016458-1
Q26714394	20016499-1
Q26712311	20016527-1
Q26713461	20016565-1
Q26714695	20016712-1
Q26713816	20016757-1
Q26713123	20016932-1
Q26713014	20017030-1
Q26714547	20017290-1
Q26714037	20017598-1
Q26713900	20017710-1
Q26713704	20017912-1
Q26713701	20017913-1
Q26712224	20017924-1
Q26713021	20018611-1
Q26712874	20018655-1
Q26713365	20018697-1
Q26713996	20018850-1
Q26713725	20018974-1
Q26714210	20019040-1
Q26714242	20019064-1
Q26712401	20019269-1
Q26714025	20019433-1
Q26714063	20019884-1
Q26713037	20020806-1
Q26714205	20020807-1
Q26714546	20021396-1
Q26714251	20021546-1
Q26712880	20023420-1
Q26713234	20024011-1
Q26713275	20025493-1
Q26714183	20026497-1
Q26712839	20027251-1
Q26713524	20027389-1
Q26714137	20028565-1
Q26712417	20028696-1
Q26713903	21705-1
Q26714655	23020-1
Q26712335	23512-1
Q26714157	23645-1
Q26714194	24045-1
Q26714001	25534-1
Q26714428	26214-1
Q26714241	27739-1
Q26713211	28183-1
Q26713436	30606-1
Q26713417	3244-1
Q26713164	34455-1
Q26714527	35264-1
Q26713476	35449-1
Q26714082	35556-1
Q26713158	35594-1
Q26713644	35612-1
Q26712053	35696-1
Q26714435	35768-1
Q26712272	35862-1
Q26714304	35899-1
Q26714597	35942-1
Q26714330	35991-1
Q26713255	36115-1
Q26713887	36216-1
Q26713191	36298-1
Q26713454	36566-1
Q26714569	36582-1
Q26712881	36741-1
Q26714700	36783-1
Q26712426	36848-1
Q26712615	36849-1
Q26712581	36935-1
Q26712286	37078-1
Q26713305	37368-1
Q26713803	37382-1
Q26714624	37446-1
Q26713667	37476-1
Q26712468	37636-1
Q26713296	37668-1
Q26713538	37704-1
Q26713389	37771-1
Q26714740	37862-1
Q26712156	37957-1
Q26713930	38036-1
Q26712089	38109-1
Q26712010	38290-1
Q26712252	38351-1
Q26713453	38421-1
Q26713845	38435-1
Q26712490	38436-1
Q26712853	38665-1
Q26713485	38703-1
Q26712988	38854-1
Q26713787	38857-1
Q26712136	39164-1
Q26713528	39213-1
Q26713686	39238-1
Q26713280	39280-1
Q26713901	39380-1
Q26714678	39409-1
Q26713933	39416-1
Q26712382	39435-1
Q26713367	39494-1
Q26714161	39531-1
Q26714260	39605-1
Q26712169	39641-1
Q26713722	39760-1
Q26714617	39901-1
Q26714199	3991-1
Q26712827	39911-1
Q26712625	40037-1
Q26713162	40098-1
Q26713489	40101-1
Q26712729	40134-1
Q26714356	40203-1
Q26714362	40421-1
Q26712489	40533-1
Q26712939	6555-1
Q26712920	7956-1
Q26714185	8109-1
Q26712663	8921-1
Q26714588	9446-1
Q27440625	20034594-1
Q27490845	20024893-1
Q27500942	7515-1
Q2835524	11570-1
Q27950195	26583-1
Q27950018	36770-1
Q27967739	40245-1
Q36503332	20007623-1
Q28858296	20024590-1
Q29060060	20017671-1
Q29167872	31535-1
Q29347978	30275-1
Q29476681	32300-1
Q29533091	20018614-2
Q36591590	20002251-1
Q47114153	34083-1
Q4224039	1702-1
Q113654189	20046423-1
Q113674718	20047363-1
Q113675157	20047403-1
Q113687141	20047460-1
Q113687174	20047591-1
Q26712255	27358-1
Q36665275	29926-1
Q21519518	5704-1
Q434073	5712-1
Q19298942	6701-1
Q114597460	20054059-1
Q36656534	31638-1
Q21506036	736-1
Q21339686	1042-1
Q36659983	16967-1
Q15405	2913-1
Q15572	9978-1
Q21612232	14200-1
Q11737994	21206-1
Q21340902	178-1
Q44691	32452-1
Q21505629	13247-1
Q58806	15750-1
Q72297	10669-1
Q68251	11267-1
Q67105	11799-1
Q65811	12040-1
Q63764	12352-1
Q74097	12622-1
Q73601	12782-1
Q67166	12882-1
Q21505717	14597-1
Q62096	17445-1
Q72572	20017000-1
Q73247	23368-1
Q67011	3180-1
Q64256	3773-1
Q62240	38793-1
Q73674	4145-1
Q63106	4756-1
Q65130	4899-1
Q10882905	567-1
Q68935	7818-1
Q72910	7975-1
Q61439	8739-1
Q62826	9114-1
Q63744	9118-1
Q68249	9189-1
Q62118	9232-1
Q65685	9294-1
Q64899	9417-1
Q67462	9632-1
Q85222	11149-1
Q86721	12410-1
Q87491	12801-1
Q77463	6312-1
Q76742	6509-1
Q78631	8474-1
Q98204	10896-1
Q96921	11764-1
Q95476	12056-1
Q104608	13873-1
Q98044	20045160-1
Q94522	22329-1
Q104605	261-1
Q104839	32280-1
Q106149	35846-1
Q105008	38594-1
Q103519	40389-1
Q96783	4657-1
Q101024	9960-1
Q116119	11005-1
Q121519	11395-1
Q117088	11614-1
Q119329	11688-1
Q122420	11967-1
Q122596	12058-1
Q33663408	31358-1
Q47119040	31965-1
Q116344	34281-1
Q114736	4878-1
Q113978	8168-1
Q21607238	12774-1
Q21506104	16118-1
Q36697205	23257-1
Q21522314	24241-1
Q21341364	25578-1
Q36637191	31496-1
Q21612267	31727-1
Q21613570	31905-1
Q6012811	37365-1
Q169306	12529-1
Q1063834	1283-1
Q21520467	14446-1
Q9066198	16811-1
Q21516649	20608-1
Q36505617	22899-1
Q36522741	17035-1
Q36500449	17123-1
Q36522852	17128-1
Q36515267	17572-1
Q36502207	19299-1
Q36499420	20000831-1
Q36501265	20001015-1
Q36503409	20002213-1
Q36506247	20002283-1
Q36514579	20002420-1
Q36498612	20002777-1
Q36506145	20002870-1
Q36512371	20002928-2
Q36519247	20003491-1
Q36507874	20003691-2
Q36501616	20006143-2
Q36503100	20009144-1
Q36506532	20011731-2
Q36505953	20012640-2
Q36519790	20014755-2
Q36515282	20016206-1
Q36511092	20016214-1
Q36501906	20016479-2
Q36512618	20016919-1
Q36499945	20018610-2
Q36520605	20018671-1
Q36504183	20018934-2
Q36510328	20019033-1
Q36520306	20019167-2
Q36519759	20019243-1
Q36519232	20019322-1
Q36509671	20021280-1
Q36508100	20021283-1
Q36505833	20022470-1
Q36509177	20022486-1
Q36506884	20024012-1
Q36507227	20026479-1
Q36501815	20026750-1
Q36516984	20026753-1
Q36522396	20026897-1
Q36499034	20026919-1
Q36502907	20027368-1
Q36509705	20027422-1
Q36513514	20028232-1
Q36498726	20028262-1
Q36509974	20028289-1
Q36511590	20028297-1
Q36503845	20028684-1
Q36510034	20029047-1
Q36507212	20029192-1
Q36519608	20029579-1
Q36514655	20029962-1
Q36512664	20029963-1
Q36506263	20030083-1
Q36500906	20030117-1
Q36502173	20030129-1
Q36498957	20030245-1
Q36522429	20030249-1
Q36501457	20031174-1
Q36512308	20031207-1
Q36504233	20031212-1
Q36511918	20031224-1
Q36501629	20031241-1
Q36503924	20031395-1
Q36507022	20031408-1
Q36517707	20031740-1
Q36520605	20031861-1
Q36504480	20031880-1
Q36503069	20031889-1
Q36500116	20031909-1
Q36503497	20461-1
Q36516417	20732-1
Q36504200	21346-1
Q36517149	22484-1
Q36506200	23471-1
Q36517885	24531-1
Q36508679	25283-1
Q36508921	25458-1
Q36518921	25743-1
Q36501481	2640-1
Q36510994	26738-1
Q36511651	27321-1
Q36519890	27813-1
Q36504084	28206-1
Q36520162	28369-1
Q36513065	28701-1
Q36503916	29735-1
Q36516720	29844-1
Q36508808	30091-1
Q36518970	30217-1
Q36510092	30292-1
Q36510314	30362-1
Q36511372	30462-1
Q36521440	30927-1
Q20507808	31133-1
Q36511974	31534-1
Q36512418	31609-1
Q36512739	31672-1
Q36512985	31736-1
Q36520725	31899-1
Q36672937	32423-1
Q36699957	32516-1
Q36674763	32938-1
Q36675856	3300-1
Q36693456	33044-1
Q36696657	33371-1
Q36697301	33493-1
Q36680193	33583-1
Q36697670	33684-1
Q36686293	34273-1
Q36677379	34553-1
Q36698073	35006-1
Q36677676	35941-1
Q36683766	36149-1
Q36674245	36615-1
Q36698363	37369-1
Q36685884	37622-1
Q36680210	38198-1
Q36680778	39737-1
Q36685536	40201-1
Q36689808	6204-1
Q36691076	8412-1
Q36682217	8730-1
Q36698520	9492-1
Q36700239	13565-1
Q36708390	13788-1
Q36700951	15006-1
Q36711634	15117-1
Q36704869	15419-1
Q36708336	15501-1
Q36705233	15588-1
Q36705668	20000880-1
Q36706927	20001043-1
Q36710503	20002142-1
Q36703101	20002197-1
Q36705591	20002423-1
Q36709221	20002853-1
Q36706994	20003004-1
Q36704284	20003273-1
Q36711995	20003415-1
Q36706505	20003502-1
Q36706218	20003543-1
Q36711022	20005435-1
Q36703447	20008711-2
Q36706048	20008725-2
Q36705216	20008831-1
Q36709422	20009921-1
Q36701537	20012629-2
Q36712511	20012651-1
Q36709199	20014235-1
Q36708953	20015501-1
Q36707345	20015529-1
Q36701488	20017432-1
Q36705007	20019944-1
Q36707292	20024842-1
Q36709410	20026509-1
Q36708993	20026931-1
Q36702247	20027065-1
Q36712246	20028349-1
Q36705419	20028814-1
Q36707426	20092-1
Q36701229	20130-1
Q36707584	20559-1
Q36711357	20674-1
Q36708148	22206-1
Q36702031	22314-1
Q36703027	23661-1
Q36712030	24214-1
Q36708884	24312-1
Q36709087	25357-1
Q36703625	25483-1
Q36703664	25582-1
Q36703824	26202-1
Q36709229	26576-1
Q36709316	26659-1
Q36704445	28277-1
Q36712805	29037-1
Q36710414	29102-1
Q36706410	29107-1
Q36712922	29142-1
Q36712939	29146-1
Q36704003	30428-1
Q36708734	32037-1
Q36710800	32390-1
Q36706820	32708-1
Q36710975	32712-1
Q36700681	33026-1
Q36700693	33033-1
Q36703270	33800-1
Q36703512	33915-1
Q36712603	37143-1
Q36712788	37184-1
Q36712062	38208-1
Q36703839	8993-1
Q37416433	16681-1
Q37416601	16684-1
Q37415088	20020667-1
Q37415203	20027199-1
Q37415142	20027711-1
Q37415189	28976-1
Q21513318	2813-1
Q21513337	2822-1
Q21340497	3032-1
Q1694540	3910-1
Q3479734	4601-1
Q45374	465-1
Q15300587	4917-1
Q941892	4931-1
Q21517693	4939-1
Q21517890	5026-1
Q20016403	6601-1
Q6016999	7033-1
Q4182034	4575-1
Q99736256	11308-1
Q5933560	4520-1
Q19345503	4749-1
Q6055270	4758-1
Q100207515	20047382-1
Q36592470	20022487-1
Q18654806	1442-1
Q104176925	20035237-1
Q106196042	24360-1
Q21338889	20002837-1
Q106887977	20045022-1
Q106889393	20045057-1
Q106889518	20045076-1
Q106889852	20045078-1
Q106889914	20045084-1
Q106889307	20045091-1
Q106889097	20045099-1
Q106888483	20045101-1
Q106889990	20045104-1
Q106888547	20045113-1
Q106889889	20045116-1
Q106888224	20045148-1
Q106889067	20045174-1
Q106889428	20045190-1
Q106889749	20045195-1
Q106888461	20045198-1
Q106889592	20045199-1
Q106888220	20045202-1
Q106889616	20045213-1
Q106889958	20045222-1
Q106888688	20045230-1
Q106888023	20045231-1
Q106889783	20045236-1
Q106889153	20045239-1
Q106889694	20045242-1
Q106889509	20045244-1
Q106889701	20045247-1
Q106889139	20045259-1
Q106889445	20045288-1
Q106889886	20045292-1
Q106889911	20045298-1
Q106889921	20045301-1
Q106889650	20045306-1
Q106889526	20045421-1
Q106889312	20045438-1
Q106889439	20045455-1
Q106889398	20045464-1
Q106889647	20045466-1
Q106888144	20045578-1
Q106889881	20045580-1
Q106889593	20045586-1
Q106889734	20045587-1
Q106889058	20045617-1
Q106887998	20045623-1
Q106889662	20045635-1
Q39049841	20045639-1
Q106889517	20045640-1
Q106889318	20045651-1
Q106888623	20045653-1
Q106889809	20045655-1
Q106889934	20045659-1
Q106889908	20045664-1
Q106889854	20045666-1
Q106889622	20045680-1
Q106889777	20045689-1
Q106889404	20045710-1
Q106889549	20045720-1
Q106889363	20045722-1
Q106888297	20045871-1
Q106889505	20045882-1
Q106889901	20045885-1
Q106889501	20045893-1
Q106889960	20045905-1
Q106889975	20046128-1
Q106889627	20046269-1
Q106889513	20046385-1
Q36659047	16209-1
Q36640125	16245-1
Q107736758	20046694-1
Q19965533	10091-1
Q108369792	20046992-1
Q108369880	20046993-1
Q108789622	20047177-1
Q18098321	20002597-1
Q36683121	20011033-1
Q371504	199-1
Q36650216	20002316-1
Q21523295	7998-1
Q21544365	8308-1
Q21513389	9053-1
Q21506281	949-1
Q21506301	964-1
Q21609478	10021-1
Q21609561	10034-1
Q21609881	10168-1
Q21609898	10181-1
Q21610015	10282-1
Q21610317	10466-1
Q21610470	10524-1
Q21610595	10570-1
Q21610655	10608-1
Q8064169	10610-1
Q21610938	10799-1
Q21610943	10805-1
Q21611036	10903-1
Q21611044	10905-1
Q21611084	10935-1
Q21611113	10946-1
Q21611183	10956-1
Q21611303	11013-1
Q21611506	11090-1
Q21611595	11113-1
Q21611605	11121-1
Q21611699	11156-1
Q21611707	11161-1
Q21611807	11225-1
Q21611835	11238-1
Q21611841	11242-1
Q21611852	11244-1
Q21611988	11311-1
Q21612034	11336-1
Q21612036	11337-1
Q21612053	11343-1
Q21612117	11373-1
Q21612303	11452-1
Q21612315	11461-1
Q21612322	11470-1
Q21612390	11511-1
Q21612554	11601-1
Q21612627	11636-1
Q21612644	11643-1
Q21612688	11679-1
Q21612697	11684-1
Q21612715	11698-1
Q21612842	11776-1
Q21612848	11780-1
Q21612851	11782-1
Q21612935	11831-1
Q21612960	11848-1
Q21612968	11853-1
Q21613362	11972-1
Q21611244	12294-1
Q21606821	12753-1
Q21607098	12765-1
Q21607848	12816-1
Q21610810	12937-1
Q21611972	12983-1
Q21612240	12993-1
Q21609942	13089-1
Q21613002	13161-1
Q21612769	13442-1
Q21612475	13525-1
Q21612920	13528-1
Q21607062	14133-1
Q21609138	14162-1
Q117103627	14164-1
Q21609197	14165-1
Q21610616	14182-1
Q21610979	14187-1
Q21611914	14197-1
Q21612014	14198-1
Q21608750	14330-1
Q21612218	14556-1
Q21613709	14564-1
Q21607166	14915-1
Q21612185	15047-1
Q21612721	15575-1
Q21607852	15663-1
Q21613184	20003212-1
Q21612209	20003354-2
Q21611868	20003581-1
Q21612659	20004606-1
Q21612759	20004914-2
Q21612485	20005701-1
Q21607859	20006922-1
Q21610959	20007264-2
Q21610327	20007486-2
Q21612690	20007863-1
Q21611105	20009399-1
Q21607331	20009459-2
Q21607387	20010196-2
Q21606979	20013490-1
Q21611399	20014440-2
Q21607702	20015268-1
Q21612560	20015959-1
Q21610599	20016104-1
Q21607956	20016116-1
Q21387603	39669-1
Q4721341	9729-1
Q21516602	15065-1
Q4794922	20035658-1
Q4821426	20042870-1
Q4814932	32600-1
Q4889258	10147-1
Q4907208	5344-1
Q4938244	9576-1
Q47115537	20002729-1
Q47115301	20009090-1
Q3920560	21876-1
Q4994334	264-1
Q4994146	8634-1
Q21516404	34300-1
Q21516361	13632-1
Q36700436	17716-1
Q5075942	32606-1
Q5077268	34395-1
Q3378967	39816-1
Q5079846	4870-1
Q5080058	5252-1
Q21611418	11061-1
Q5201321	12647-1
Q21341412	13989-1
Q21613548	15474-1
Q36603069	15888-1
Q5216998	20017442-1
Q36702892	23355-1
Q5216728	2448-1
Q47116315	32907-1
Q18985106	38806-1
Q33666987	39530-1
Q21607597	8792-1
Q21608866	9624-1
Q5338600	10106-1
Q5325972	1804-1
Q5343797	20032166-1
Q5343470	34851-1
Q21521960	6838-1
Q5411213	1567-1
Q21607308	20001431-1
Q5401077	20008576-1
Q5408433	20009083-1
Q5492780	14000-1
Q5481875	23005-1
Q5494251	24701-1
Q36514999	36591-1
Q5492362	8466-1
Q5561541	11885-1
Q19001519	28186-1
Q21612750	34659-1
Q5550963	35964-1
Q5569807	646-1
Q5573922	8540-1
Q36598704	9051-1
Q47125729	9093-1
Q5653415	1104-1
Q5799956	16392-1
Q5615062	1954-1
Q21510879	2298-1
Q5628455	29249-1
Q26714188	37925-1
Q5645682	40551-1
Q5725658	10195-1
Q5673682	1213-1
Q5666633	1362-1
Q5733777	14353-1
Q36633729	17833-1
Q5715495	19528-1
Q33700832	20000037-1
Q5688824	20008349-1
Q5697951	20045692-1
Q5663707	22195-1
Q36518889	25685-1
Q5737064	2830-1
Q5698816	32143-1
Q5734658	32645-1
Q5733652	34384-1
Q5673131	34479-1
Q5658346	35744-1
Q5662684	39981-1
Q5662336	5059-1
Q5734366	5891-1
Q5666129	5996-1
Q5657615	6085-1
Q5723986	6236-1
Q5655321	6306-1
Q5657931	7073-1
Q5696944	7159-1
Q5697501	7173-1
Q5719329	7366-1
Q5704383	8291-1
Q5662569	842-1
Q5675465	8465-1
Q5667443	8835-1
Q5711567	9148-1
Q5731237	9285-1
Q5667430	9345-1
Q5732387	9731-1
Q29563378	20761-1
Q29675597	33338-1
Q29886530	20036191-1
Q30107554	39336-1
Q36571057	16239-1
Q21518471	5523-1
Q31045283	20029043-1
Q32902027	20010555-1
Q33112747	20019442-1
Q33109908	39251-1
Q33495515	20009397-1
Q33666366	13271-1
Q33667613	13742-1
Q33667102	15338-1
Q33667364	15586-1
Q33665894	16876-1
Q33673334	19341-1
Q33660454	20000056-1
Q33674376	20000063-1
Q33670692	20000067-2
Q33671493	20005029-2
Q33664472	20007151-1
Q33664972	20010556-1
Q33671351	20011595-2
Q33672090	20012073-1
Q33671988	20012533-1
Q33667942	20013449-1
Q33671249	20013726-1
Q33667265	20013994-1
Q33661857	20014374-1
Q33675062	20014701-1
Q33670943	20015402-2
Q33660790	20015513-1
Q33665581	20015693-1
Q33665010	20015962-1
Q33665432	20016543-1
Q33664673	20016677-1
Q33670083	20017471-1
Q33662336	20017637-1
Q33661727	20018702-1
Q33665995	20018717-1
Q33667307	20019481-1
Q33667845	20019486-1
Q33666227	20020162-1
Q33661216	20020163-1
Q33661813	20021243-1
Q33663932	20023658-1
Q33673405	20024586-1
Q33662951	20029060-1
Q33672331	2989-1
Q33661547	34664-1
Q33674441	35334-1
Q33665472	35850-1
