ID	scientificName	authorship	rank	referenceID	publishedInYear
591064-1	Baeckea cunninghamii	(Schauer) Benth.	spec.	doi:10.1017/cbo9781139096034.002	1867 [5 Jan 1867]
591054-1	Baeckea corymbulosa	Benth.	spec.	doi:10.1017/cbo9781139096034.002	1867 [5 Jan 1867]
591037-1	Baeckea astarteoides	Benth.	spec.	doi:10.1017/cbo9781139096034.002	1867 [5 Jan 1867]
591036-1	Baeckea arbuscula	R.Br. ex Benth.	spec.	doi:10.1017/cbo9781139096034.002	1867 [5 Jan 1867]
590584-1	Agonis undulata	Benth.	spec.	doi:10.1017/cbo9781139096034.002	1867 [5 Jan 1867]
590570-1	Agonis grandiflora	Benth.	spec.	doi:10.1017/cbo9781139096034.002	1867 [5 Jan 1867]
571882-1	Memecylon umbellatum	Benth.	spec.	doi:10.1017/cbo9781139096034.003	1867 [5 Jan 1867]
552793-1	Ammannia triflora	R.Br. ex Benth.	spec.	doi:10.1017/cbo9781139096034.004	1867 [5 Jan 1867]
550193-1	Loranthus signatus	F.Muell. ex Benth.	spec.	doi:10.1017/cbo9781139096034.013	1867 [5 Jan 1867]
549902-1	Loranthus odontocalyx	F.Muell. ex Benth.	spec.	doi:10.1017/cbo9781139096034.013	1867 [5 Jan 1867]
549850-1	Loranthus myrtifolius	A.Cunn. ex Benth.	spec.	doi:10.1017/cbo9781139096034.013	1867 [5 Jan 1867]
549123-1	Loranthus bifurcatus	Benth.	spec.	doi:10.1017/cbo9781139096034.013	1867 [5 Jan 1867]
549121-1	Loranthus bidwillii	Benth.	spec.	doi:10.1017/cbo9781139096034.013	1867 [5 Jan 1867]
549044-1	Loranthus angustifolius	R.Br. ex Benth.	spec.	doi:10.1017/cbo9781139096034.013	1867 [5 Jan 1867]
549016-1	Loranthus alyxifolius	F.Muell. ex Benth.	spec.	doi:10.1017/cbo9781139096034.013	1867 [5 Jan 1867]
548986-1	Loranthus acacioides	A.Cunn. ex Benth.	spec.	doi:10.1017/cbo9781139096034.013	1867 [5 Jan 1867]
364823-1	Trianthema cypseleoides	Benth.	spec.	doi:10.1017/cbo9781139096034.009	1867 [5 Jan 1867]
363726-1	Mollugo orygioides	F.Muell. ex Benth.	spec.	doi:10.1017/cbo9781139096034.009	1867 [5 Jan 1867]
363197-1	Mesembryanthemum nigrescens	Benth.	spec.	doi:10.1017/cbo9781139096034.009	1867 [5 Jan 1867]
362029-1	Gunnia drummondii	Benth.	spec.	doi:10.1017/cbo9781139096034.009	1867 [5 Jan 1867]
294269-1	Trichosanthes pentaphylla	F.Muell. ex Benth.	spec.	doi:10.1017/cbo9781139096034.008	1867 [5 Jan 1867]
294256-1	Trichosanthes palmata	Benth.	spec.	doi:10.1017/cbo9781139096034.008	1867 [5 Jan 1867]
294201-1	Trichosanthes hearnii	F.Muell. ex Benth.	spec.	doi:10.1017/cbo9781139096034.008	1867 [5 Jan 1867]
293282-1	Melothria muelleri	Benth.	spec.	doi:10.1017/cbo9781139096034.008	1867 [5 Jan 1867]
293213-1	Melothria cunninghamii	F.Muell. ex Benth.	spec.	doi:10.1017/cbo9781139096034.008	1867 [5 Jan 1867]
292309-1	Cucumis trigonus	Benth.	spec.	doi:10.1017/cbo9781139096034.008	1867 [5 Jan 1867]
260348-1	Wedelia verbesinoides	F.Muell. ex Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
260166-1	Wedelia asperrima	Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
260119-1	Waitzia paniculata	F.Muell. ex Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
260117-1	Waitzia nivea	Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
255909-1	Toxanthes muelleri	Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
245675-1	Senecio insularis	Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
245603-1	Senecio hypoleucus	F.Muell. ex Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
241836-1	Rutidosis pumilo	Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
241825-1	Rutidosis brownii	Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
241190-1	Raoulia planchonii	Hook.f. ex Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
240144-1	Pterigeron odorus	Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
240143-1	Pterigeron microglossus	Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
240142-1	Pterigeron macrocephalus	Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
240141-1	Pterigeron liatroides	Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
240140-1	Pterigeron filifolius	Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
240138-1	Pterigeron decurrens	Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
240135-1	Pterigeron adscendens	Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
239066-1	Podotheca fuscescens	Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
239065-1	Podotheca chrysantha	Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
239043-1	Podospermum pedunculare	Sieber ex Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
238989-1	Podolepis siemssenia	F.Muell. ex Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
238988-1	Podolepis rutidochlamys	Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
238974-1	Podolepis microcephala	Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
238971-1	Podolepis lessonii	Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
238903-1	Pluchea squarrosa	Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
238813-1	Pluchea dentex	R.Br. ex Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
238791-1	Pluchea baccharoides	F.Muell. ex Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
238769-1	Pleurocarpaea denticulata	Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
234957-1	Olearia viscosa	Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
234956-1	Olearia viscidula	Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
234949-1	Olearia tubuliflora	Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
234940-1	Olearia tenuifolia	Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
234933-1	Olearia strigosa	Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
234932-1	Olearia stricta	Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
234915-1	Olearia rosmarinifolia	Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
234913-1	Olearia revoluta	F.Muell. ex Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
234910-1	Olearia ramulosa	Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
234908-1	Olearia ramosissima	Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
234901-1	Olearia pinifolia	Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
234900-1	Olearia pimeleoides	Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
234899-1	Olearia picridifolia	Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
234897-1	Olearia persoonioides	Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
234895-1	Olearia passerinoides	Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
234885-1	Olearia oliganthema	F.Muell. ex Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
234881-1	Olearia obcordata	Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
234876-1	Olearia muricata	Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
234873-1	Olearia muelleri	Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
234856-1	Olearia lepidophylla	Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
234855-1	Olearia ledifolia	Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
234846-1	Olearia imbricata	Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
234843-1	Olearia hygrophila	Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
234842-1	Olearia hookeri	Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
234829-1	Olearia glutinosa	Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
234827-1	Olearia glandulosa	Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
234819-1	Olearia floribunda	Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
234800-1	Olearia decurrens	Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
234799-1	Olearia cydoniifolia	Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
234785-1	Olearia chrysophylla	Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
234779-1	Olearia calcarea	F.Muell. ex Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
234768-1	Olearia arguta	Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
234039-1	Myriocephalus suffruticosus	Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
234038-1	Myriocephalus stuartii	Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
234036-1	Myriocephalus rhizocephalus	Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
234030-1	Myriocephalus gracilis	Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
233631-1	Moonia trichodesmoides	Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
233629-1	Moonia procumbens	Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
233626-1	Moonia ecliptoides	Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
233499-1	Monenteles verbascifolius	F.Muell. ex Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
233489-1	Monenteles glandulosus	F.Muell. ex Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
233383-1	Minuria suaedifolia	F.Muell. ex Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
233379-1	Minuria integerrima	Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
233377-1	Minuria denticulata	Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
233376-1	Minuria cunninghamii	Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
229840-1	Leptorhynchos panaetioides	(DC.) Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
229828-1	Leptorhynchos ambiguus	Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
226453-1	Ixiolaena leptolepis	Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
213667-1	Helipterum strictum	Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
213662-1	Helipterum spicatum	F.Muell. ex Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
213660-1	Helipterum stipitatum	F.Muell. ex Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
213653-1	Helipterum rubellum	Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
213652-1	Helipterum roseum	Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
213651-1	Helipterum pyrethrum	Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
213649-1	Helipterum pygmaeum	Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
213646-1	Helipterum pterochaetum	Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
213641-1	Helipterum polycephalum	Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
213635-1	Helipterum moschatum	Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
213626-1	Helipterum manglesii	F.Muell. ex Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
213622-1	Helipterum laeve	Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
213616-1	Helipterum hyalospermum	F.Muell. ex Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
213609-1	Helipterum gracile	Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
213587-1	Helipterum dimorpholepis	Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
213581-1	Helipterum corymbosum	Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
213574-1	Helipterum chlorocephalum	Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
213313-1	Helichrysum selaginoides	F.Muell. ex Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
213308-1	Helichrysum scutellifolium	Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
213263-1	Helichrysum rosmarinifolium	Less. ex Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
213240-1	Helichrysum reticulatum	Less. ex Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
213174-1	Helichrysum pholidotum	F.Muell. ex Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
213105-1	Helichrysum obcordatum	F.Muell. ex Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
213000-1	Helichrysum lycopodioides	Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
212957-1	Helichrysum lepidophyllum	F.Muell. ex Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
212947-1	Helichrysum ledifolium	Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
212944-1	Helichrysum lawrencella	F.Muell. ex Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
212834-1	Helichrysum gunnii	F.Muell. ex Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
212808-1	Helichrysum glutinosum	Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
212738-1	Helichrysum ferrugineum	Less. ex Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
212685-1	Helichrysum dockeri	Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
212631-1	Helichrysum cunninghamii	Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
212629-1	Helichrysum cuneifolium	F.Muell. ex Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
212574-1	Helichrysum cinereum	F.Muell. ex Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
212543-1	Helichrysum cassinioides	Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
212501-1	Helichrysum bracteolatum	Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
212488-1	Helichrysum bidwillii	Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
212476-1	Helichrysum beckleri	F.Muell. ex Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
212463-1	Helichrysum backhousei	F.Muell. ex Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
212460-1	Helichrysum baccharoides	F.Muell. ex Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
212433-1	Helichrysum argyroglottis	Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
212404-1	Helichrysum antennarium	F.Muell. ex Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
212352-1	Helichrysum adnatum	Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
210272-1	Gnephosis skirrophora	Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
210270-1	Gnephosis pygmaea	Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
210268-1	Gnephosis leptoclada	Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
210261-1	Gnephosis eriocephala	Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
210260-1	Gnephosis eriocarpa	Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
210259-1	Gnephosis cyathopappa	Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
210257-1	Gnephosis burkittii	Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
210256-1	Gnephosis brevifolia	Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
210253-1	Gnephosis acicularis	Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
210247-1	Gnaphalodes filifolia	Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
209447-1	Gnaphalium flavissimum	Sieber ex Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
209021-1	Glossogyne filifolia	F.Muell. ex Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
204154-1	Erigeron minurioides	Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
203657-1	Erigeron candollei	F.Muell. ex Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
203245-1	Epaltes cunninghamii	Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
199444-1	Craspedia globosa	Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
199440-1	Craspedia chrysantha	Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
198564-1	Cotula reptans	Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
198477-1	Cotula gymnogyne	F.Muell. ex Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
198459-1	Cotula drummondii	Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
194318-1	Chthonocephalus tomentellus	Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
194317-1	Chthonocephalus pygmaeus	Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
189591-1	Cassinia tenuifolia	Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
188108-1	Calotis pterosperma	R.Br. ex Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
188107-1	Calotis porphyroglossa	F.Muell. ex Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
188099-1	Calotis microcephala	Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
188046-1	Calocephalus platycephalus	Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
188044-1	Calocephalus multiflorus	Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
188039-1	Calocephalus francisii	Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
188038-1	Calocephalus drummondii	Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
188033-1	Calocephalus angianthoides	Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
188032-1	Calocephalus aeruoides	Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
186012-1	Brachyscome stuartii	Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
185941-1	Brachyscome glandulosa	Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
185932-1	Brachyscome discolor	C.Stuart ex Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
185923-1	Brachyscome collina	Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
185917-1	Brachyscome cardiocarpa	F.Muell. ex Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
185910-1	Brachyscome billardierei	Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
185545-1	Blumea diffusa	R.Br. ex Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
182881-1	Athrixia tenella	Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
182879-1	Athrixia stricta	Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
182868-1	Athrixia multiceps	Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
182865-1	Athrixia gracilis	Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
181168-1	Aster erubescens	Sieber ex Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
180682-1	Aster argutus	R.Br. ex Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
176756-1	Angianthus tenellus	Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
176755-1	Angianthus strictus	(Steetz) Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
176754-1	Angianthus pygmaeus	Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
176753-1	Angianthus pusillus	Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
176752-1	Angianthus preissianus	Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
176751-1	Angianthus plumiger	Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
176750-1	Angianthus pleuropappus	Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
176749-1	Angianthus platycephalus	Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
176748-1	Angianthus phyllocephalus	Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
176745-1	Angianthus myosuroides	Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
176744-1	Angianthus milnei	Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
176743-1	Angianthus micropoides	Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
176742-1	Angianthus microcephalus	Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
176740-1	Angianthus humifusus	Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
176739-1	Angianthus globifer	(A.Gray) Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
176736-1	Angianthus eriocephalus	Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
176735-1	Angianthus drummondii	Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
176734-1	Angianthus demissus	Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
176733-1	Angianthus cunninghamii	Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
176726-1	Angianthus amplexicaulis	Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
176208-1	Ammobium craspedioides	Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
173627-1	Abrotanella scapigera	F.Muell. ex Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
173616-1	Abrotanella forsteroides	(Hook.f.) Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
11328-1	Toxanthus	Benth.	gen.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
10741-1	Pterigeron	(DC.) Benth.	gen.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
10602-1	Pleurocarpaea	Benth.	gen.	doi:10.1017/cbo9781139096034.016	1867 [5 Jan 1867]
125755-3	Cynara cardunculus var. scolymus	(L.) Benth.	var.	doi:10.1017/cbo9781139096034.016	1867 (5 Jan. 1867; 5 Jan 1967)
77181328-1	Olearia elaeophila	(DC.) F.Müll. ex Benth.	spec.	doi:10.1017/cbo9781139096034.016	1867
77148742-1	Melaleuca armillaris var. tenuifolia	Benth.	var.	doi:10.1017/cbo9781139096034.002	1867
77141024-1	Calothamnus torulosus var. leptophyllus	Benth.	var.	doi:10.1017/cbo9781139096034.002	1867
77140969-1	Beaufortia micrantha var. puberula	Benth.	var.	doi:10.1017/cbo9781139096034.002	1867
77140961-1	Beaufortia macrostemon var. incana	Benth.	var.	doi:10.1017/cbo9781139096034.002	1867
593059-1	Eucalyptus lehmannii	(Schauer) Benth.	spec.	doi:10.1017/cbo9781139096034.002	1867
50945533-1	Calothamnus lateralis f. crassus	Benth.	f.	doi:10.1017/cbo9781139096034.002	1867
599636-1	Myrtus bidwillii	Benth.	spec.	doi:10.1017/cbo9781139096034.002	1866 [5 Jan 1867]
27689-1	Paryphanthe	Benth.	gen.	doi:10.1017/cbo9781139096034.002	1866 [5 Jan 1867]
790197-1	Ackama muelleri	Benth.	spec.	doi:10.1017/cbo9781139096027.004	1864 [5 Oct 1864]
727146-1	Parinari nonda	F.Muell. ex Benth.	spec.	doi:10.1017/cbo9781139096027.003	1864 [5 Oct 1864]
7178-1	Macropteranthes	F.Muell. ex Benth.	gen.	doi:10.1017/cbo9781139096027.009	1864 [5 Oct 1864]
