ID	doi	citation
Q93450297	10.1640/0002-8444-108.4.151	Schwartsburd, P. B. (2018). Eight New Taxa of Hypolepis (Dennstaedtiaceae) from the Neotropics. American Fern Journal, 108(4), 151. https://doi.org/10.1640/0002-8444-108.4.151
Q93450155	10.1600/10.1600/036364418x697319	Monge, M., Anderberg, A., & Semir, J. (2018). Nomenclatural novelties in Tessaria (Asteraceae, Inuleae): a new species from the Andes and uncovering the identity of T. boliviensis. Systematic Botany, 43(2), 591–594. https://doi.org/10.1600/10.1600/036364418x697319
Q93449109	10.1600/036364418x697328	Wellard, B., & Baker, J. (2018). Stephanomeria occultata (Asteraceae: Cichorieae), a New Species of Wirelettuce from Northern Utah, and a Key to all Perennial Wirelettuce. Systematic Botany, 43(2), 595–601. https://doi.org/10.1600/036364418x697328
Q93449135	10.1600/036364418x697337	Calvo, J., & Roque, N. (2018). Taxonomic Revision of the Neotropical Genus Campuloclinium (Eupatorieae, Compositae). Systematic Botany, 43(2), 602–627. https://doi.org/10.1600/036364418x697337
Q93449156	10.1600/036364418x697346	Padin, A. L., & Calviño, C. I. (2018). A New Species Endemic to the Atacama Region of Chile: Eryngium crassifolium (Apiaceae, Saniculoideae). Systematic Botany, 43(2), 628–632. https://doi.org/10.1600/036364418x697346
Q93449183	10.1600/036364418x697355	Carter, S. N., Miller, S., Meyer, S. J., & Gemmill, C. E. C. (2018). A New Species of Pittosporum Described from the Poor Knights Islands, Northland, Aotearoa/New Zealand. Systematic Botany, 43(2), 633–643. https://doi.org/10.1600/036364418x697355
Q93449199	10.1600/036364418x697364	Kuo, L.-Y., Ebihara, A., Hsu, T.-C., Rouhan, G., Huang, Y.-M., Wang, C.-N., Chiou, W.-L., & Kato, M. (2018). Infrageneric Revision of the Fern Genus Deparia (Athyriaceae, Aspleniineae, Polypodiales). Systematic Botany, 43(3), 645–655. https://doi.org/10.1600/036364418x697364
Q93449215	10.1600/036364418x697373	de Jesus-Costa, C., Clark, L. G., & Santos-Gonçalves, A. P. (2018). Molecular Phylogeny of Atractantha, and the Phylogenetic Position and Circumscription of Athroostachys (Poaceae: Bambusoideae: Bambuseae: Arthrostylidiinae). Systematic Botany, 43(3), 656–663. https://doi.org/10.1600/036364418x697373
Q93449228	10.1600/036364418x697382	Lavin, M., Pennington, R. T., Hughes, C. E., Lewis, G. P., Delgado-Salinas, A., Duno de Stefano, R., de Queiroz, L. P., Cardoso, D., & Wojciechowski, M. F. (2018). DNA Sequence Variation among Conspecific Accessions of the Legume Coursetia caribaea Reveals Geographically Localized Clades Here Ranked as Species. Systematic Botany, 43(3), 664–675. https://doi.org/10.1600/036364418x697382
Q93449264	10.1600/036364418x697427	Sundue, M., Olivares, I., & Kessler, M. (2018). Ascogrammitis lehnertii (Polypodiaceae): A New and Dominant Understory-Species from a Diverse Community of Grammitid Ferns in the Andes of Ecuador. Systematic Botany, 43(3), 709–716. https://doi.org/10.1600/036364418x697427
Q93449293	10.1600/036364418x697436	Hernández-Sandoval, L., & Rebman, J. P. (2018). The Genus Nolina (Asparagaceae) of the Baja California Peninsula, and the Recognition of a New Species Combination. Systematic Botany, 43(3), 717–733. https://doi.org/10.1600/036364418x697436
Q93449318	10.1600/036364418x697445	Hodgson, W. C., Salywon, A. M., & Doelle, W. H. (2018). Hohokam Lost Crop Found: A New Agave (Agavaceae) Species Only Known from Large-scale pre-Columbian Agricultural Fields in Southern Arizona. Systematic Botany, 43(3), 734–740. https://doi.org/10.1600/036364418x697445
Q93449342	10.1600/036364418x697454	Pereira-Silva, L., Hefler, S. M., & Trevisan, R. (2018). Cyperus longiculmis and C. valiae (Cyperaceae), Two New Species from Brazil. Systematic Botany, 43(3), 741–746. https://doi.org/10.1600/036364418x697454
Q93449368	10.1600/036364418x697463	da Silva, C., Snak, C., Viana, P. L., Davidse, G., & Patrícia de Oliveira, R. (2018). A New Species of Hildaea (Poaceae, Paspaleae) from Northern Brazil with the Smallest Spikelets in the Genus. Systematic Botany, 43(3), 747–753. https://doi.org/10.1600/036364418x697463
Q93449403	10.1600/036364418x697472	Patrocinio Toledo, C. A., & Souza, V. C. (2018). Two New Species and Identification Key of Connarus from Brazilian Amazon. Systematic Botany, 43(3), 754–759. https://doi.org/10.1600/036364418x697472
Q93449427	10.1600/036364418x697481	Marinho, L. C., Amorim, A. M., & Cardoso, D. B. O. S. (2018). Stirring up a Wasp Nest: Two New Species of the Taxonomically Complex Genus Ouratea (Ochnaceae). Systematic Botany, 43(3), 760–766. https://doi.org/10.1600/036364418x697481
Q93449453	10.1600/036364418x697490	Bacci, L. F., Amorim, A. M., Michelangeli, F. A., & Goldenberg, R. (2018). Increased Sampling in Under-Collected Areas Sheds New Light on the Diversity and Distribution of Bertolonia, an Atlantic Forest Endemic Genus. Systematic Botany, 43(3), 767–792. https://doi.org/10.1600/036364418x697490
Q93449484	10.1600/036364418x697508	Pacifico, R., Almeda, F., & Nunes da Silva, D. (2018). Fritzschia rupestris (Melastomataceae: Marcetieae): A New Endangered Species from the Cadeia do Espinhaço, Minas Gerais, Brazil. Systematic Botany, 43(3), 793–800. https://doi.org/10.1600/036364418x697508
Q93449511	10.1600/036364418x697517	Hernández-Barón, L. J., Cerros-Tlatilpa, R., Espejo-Serna, A., González-Elizondo, M., & López-Ferrari, A. R. (2018). A New Species of Amyris (Rutaceae) from Durango, Mexico. Systematic Botany, 43(3), 801–805. https://doi.org/10.1600/036364418x697517
Q93449541	10.1600/036364418x697526	Alves-Araújo, A. (2018). Pouteria citriodora, a New Species of Sapotaceae (Chrysophylloideae) from Brazil. Systematic Botany, 43(3), 806–811. https://doi.org/10.1600/036364418x697526
Q93449560	10.1600/036364418x697535	González, A., Fernández, M., & Ezcurra, C. (2018). Oxypetalum marchesii (Apocynaceae, Asclepiadoideae), an Endemic New Species from Uruguay. Systematic Botany, 43(3), 812–817. https://doi.org/10.1600/036364418x697535
Q93449588	10.1600/036364418x697544	Cortez, E. B., Lozada-Pérez, L., & Alvarado-Cárdenas, L. O. (2018). Two New Species of Matelea (Asclepiadoideae: Gonolobeae; Gonolobinae) from Mexico. Systematic Botany, 43(3), 818–825. https://doi.org/10.1600/036364418x697544
Q93449611	10.1600/036364418x697553	Lucas, D. B., & Boldrini, I. I. (2018). Eryngium irgangii (Apiaceae, Saniculoideae): A New Species From the Southern Brazilian Highlands. Systematic Botany, 43(3), 826–834. https://doi.org/10.1600/036364418x697553
Q93449731	10.1600/036364418x697634	Noben, S., Kessler, M., Weigand, A., Tejedor, A., Rodríguez Duque, W. D., Giraldo Gallego, L. F., & Lehnert, M. (2018). A Taxonomic and Biogeographic Reappraisal of the Genus Dicksonia (Dicksoniaceae) in the Neotropics. Systematic Botany, 43(4), 839–857. https://doi.org/10.1600/036364418x697634
Q58889314	10.5252/adansonia2018v40a4	Veldkamp, J.-F. (2018). Schmidiella Veldk., gen. nov., an enigmatic new genus of Gramineae from Laos. Adansonia, 40(1), 55. https://doi.org/10.5252/adansonia2018v40a4
Q58889318	10.5252/adansonia2018v40a6	Ranjbar, M., & Rahchamani, N. (2018). The species of Scrophularia L. (Scrophulariaceae) with white margined leaves in Flora Iranica. Adansonia, 40(1), 67. https://doi.org/10.5252/adansonia2018v40a6
Q58889319	10.5252/adansonia2018v40a7	Olovona, M. V. (2018). Bluegrasses (Poa L., Poaceae) of Sakha (Yakutia) Republic, an annotated checklist. Adansonia, 40(1), 89. https://doi.org/10.5252/adansonia2018v40a7
Q58889309	10.5252/adansonia2018v40a9	Jongkind, C. C. H. (2018). Novitates Gabonenses 89: Combretum longistipitatum Jongkind, sp. nov. (Combretaceae), a new liana species from Gabon. Adansonia, 40(2), 131. https://doi.org/10.5252/adansonia2018v40a9
Q93453449	10.5252/adansonia2018v40a11	Rakotondrainibe, F., Jouy, A., Rouhan, G., Bauret, L., & Parris, B. S. (2018). Nouveautés taxonomiques et nomenclaturales chez les fougères grammitides (Pteridophyta, Polypodiaceae, Grammitidoideae) de Madagascar. Adansonia, 40(2), 141. https://doi.org/10.5252/adansonia2018v40a11
Q93453466	10.5252/adansonia2018v40a12	Castillon, J.-P. (2018). Deux nouvelles espèces d’euphorbes (Euphorbia L. section Goniostema, Euphorbiaceae) de la région de Fort-Dauphin, Madagascar. Adansonia, 40(2), 163. https://doi.org/10.5252/adansonia2018v40a12
Q93453505	10.5252/adansonia2018v40a15	Sotoodeh, A., Attar, F., Andalo, C., Mirtadzadini, M., & Civeyrel, L. (2018). Erratum: Article 40 (13) 2018: 171-181. Focusing on three Verbascum L. taxa (Scrophulariaceae) of the Flora of Iran. Adansonia, 40(2), 187–187. https://doi.org/10.5252/adansonia2018v40a15
Q93449817	10.1600/036364418x697670	Neves, B., Uribbe, F. P., Jacques, S. S. A., Zanella, C. M., & da Costa, A. F. (2018). Species Boundaries in the Vriesea incurvata (Bromeliaceae) Complex After a Broad Morphometric and Taxonomic Study. Systematic Botany, 43(4), 870–888. https://doi.org/10.1600/036364418x697670
Q93449748	10.1600/036364418x697643	Armando de Araújo Góes-Neto, L., & Salino, A. (2018). Selaginella kriegeriana (Selaginellaceae ‐ Lycopodiopsida), an Endemic New Species from Brazil with Notes About the Genus in Caparaó National Park. Systematic Botany, 43(4), 920–929. https://doi.org/10.1600/036364418x697643
Q93449669	10.1600/036364418x697599	Cetzal-Ix, W., Carnevali, G., Noguera-Savelli, E., Mó, E., Cash-Arcia, N., & Basu, S. K. (2018). Natural Hybridization in Lophiaris (Orchidaceae: Oncidiinae). Systematic Botany, 43(4), 930–949. https://doi.org/10.1600/036364418x697599
Q93450095	10.1600/036364418x697788	Nuammee, A., Seelanan, T., & Pedersen, H. Æ. (2018). A New Species of Crepidium (Orchidaceae) from Thailand. Systematic Botany, 43(4), 950–955. https://doi.org/10.1600/036364418x697788
Q93449771	10.1600/036364418x697652	Santos-Gonçalves, A. P., de Jesus-Costa, C., Filgueiras, T. S., & Clark, L. G. (2018). A Revision of Colanthelia (Poaceae: Bambusoideae: Bambuseae: Arthrostylidiinae) and New Species for the Atlantic Forest. Systematic Botany, 43(4), 956–974. https://doi.org/10.1600/036364418x697652
Q93449696	10.1600/036364418x697607	Paganucci de Queiroz, L., & Cardoso, D. B. O. S. (2018). A New Large-Flowered Species of Rhynchosia (Leguminosae) from the Brazilian Caatinga Seasonally Dry Woodlands. Systematic Botany, 43(4), 975–979. https://doi.org/10.1600/036364418x697607
Q93446736	10.1093/botlinnean/boy068	Pereira, J. B. S., Labiak, P. H., Stützel, T., & Schulz, C. (2018). Nuclear multi-locus phylogenetic inferences of polyploidIsoëtesspecies (Isoëtaceae) suggest several unknown diploid progenitors and a new polyploid species from South America. Botanical Journal of the Linnean Society, 189(1), 6–22. https://doi.org/10.1093/botlinnean/boy068
Q93450042	10.1600/036364418x697751	Barreto, K. L., Snak, C., Silva, C., & Paganucci de Queiroz, L. (2018). Centrosema sericiflorum (Leguminosae, Papilionoideae), a New Species Endemic to the Caatinga of Bahia, Brazil, and a Key to the Bahian Species of the Genus. Systematic Botany, 43(4), 980–985. https://doi.org/10.1600/036364418x697751
Q93448073	10.14203/reinwardtia.v17i2.3570	Mambrasar, Y. M., & Hutabarat, P. W. K. (2018). RHODODENDRON MEAGAII, A NEW SPECIES OF RHODODENDRON SUBGENUS VIREYA (ERICACEAE) FROM PAPUA, INDONESIA. REINWARDTIA, 17(2). https://doi.org/10.14203/reinwardtia.v17i2.3570
Q93446768	10.1093/botlinnean/boy072	Pace, M. C., Giraldo, G., Frericks, J., Lehnebach, C. A., & Cameron, K. M. (2018). Illuminating the systematics of theSpiranthes sinensisspecies complex (Orchidaceae): ecological speciation with little morphological differentiation. Botanical Journal of the Linnean Society, 189(1), 36–62. https://doi.org/10.1093/botlinnean/boy072
Q93448085	10.14203/reinwardtia.v17i2.3648	Meng, W. K., Mahyuni, R., Ng, X. Y., & Neo, L. (2018). FLORA OF SINGAPORE PRECURSORS, 8. SYSTEMATY OF THE NEW SOUTHEAST ASIAN GENERA CANTHIUMERA AND DIBRIDSONIA (RUBIACEAE: VANGUERIEAE), WITH NOTES ON PLANT ARCHITECTURE AND REPRODUCTIVE ECOLOGY. REINWARDTIA, 17(2). https://doi.org/10.14203/reinwardtia.v17i2.3648
Q93450121	10.1600/036364418x697805	Nunes da Silva, D., de Oliveira Diniz, D., Koschnitzke, C., Fernandes Guimarães, P. J., José da Silva, M., & Maia, V. H. (2018). Chaetostoma hexapetalum (Microlicieae, Melastomataceae): A New Species from the Chapada dos Veadeiros, Goiás, Brazil. Systematic Botany, 43(4), 986–992. https://doi.org/10.1600/036364418x697805
Q93449959	10.1600/036364418x697724	Guevara Andino, J. E., & Fernández-Alonso, J. L. (2018). A Remarkable New Species of Pachira (Malvaceae: Bombacoideae) from an Amazonian Hotspot of Endemism. Systematic Botany, 43(4), 993–999. https://doi.org/10.1600/036364418x697724
Q93449903	10.1600/036364418x697706	de Macedo, T. M., Yoshikawa, V. N., & Duarte, M. C. (2018). A New Species of Eriotheca (Malvaceae, Bombacoideae) from Espírito Santo State, Brazil. Systematic Botany, 43(4), 1000–1004. https://doi.org/10.1600/036364418x697706
Q93449849	10.1600/036364418x697689	Fernandes-Júnior, A. J., Ferrucci, M. S., & Gil, A. dos S. B. (2018). Triumfetta multiglandulosa (Malvaceae, Grewioideae): A New Species from the Remnants of the Brazilian Atlantic Forest in the State of Goiás, Brazil. Systematic Botany, 43(4), 1005–1010. https://doi.org/10.1600/036364418x697689
Q93449718	10.1600/036364418x697616	Ferreira, C. D. M., De Toni, K. L. G., & Bovini, M. G. (2018). Miscellaneous Additions to Quararibea (Malvaceae) from the Atlantic Forest of Southeastern Brazil. Systematic Botany, 43(4), 1011–1019. https://doi.org/10.1600/036364418x697616
Q93449796	10.1600/036364418x697661	Alves-Araújo, A. (2018). A New Species of Elaeoluma from Venezuela (Sapotaceae) with Taxonomic Notes on the Genus. Systematic Botany, 43(4), 1020–1025. https://doi.org/10.1600/036364418x697661
Q93450070	10.1600/036364418x697760	Celestino de Oliveira Chagas, E., & Lucas da Costa-Lima, J. (2018). A New Species of Varronia (Cordiaceae, Boraginales) from Northeastern Brazil. Systematic Botany, 43(4), 1026–1029. https://doi.org/10.1600/036364418x697760
Q93450009	10.1600/036364418x697742	Castello, A. C. D., de Souza Pereira, A. S., Messias, P. A., Scudeler, A. L., de Moura, Y. A., & Koch, I. (2018). Two New Species of Aspidosperma (Apocynaceae) from Northeast Brazil and a Monograph of the Species from Ceará State. Systematic Botany, 43(4), 1030–1045. https://doi.org/10.1600/036364418x697742
Q93449985	10.1600/036364418x697733	O’Leary, N., & Frost, L. (2018). A New Species of Citharexylum (Verbenaceae) from the Andean foothills of Peru. Systematic Botany, 43(4), 1046–1050. https://doi.org/10.1600/036364418x697733
Q93449929	10.1600/036364418x697715	Marques, D., Via do Pico, G. M., & Nakajima, J. N. (2018). A New Species of Lychnophora Mart. (Vernonieae: Asteraceae) from Minas Gerais State, Brazil. Systematic Botany, 43(4), 1051–1058. https://doi.org/10.1600/036364418x697715
Q93449876	10.1600/036364418x697698	Siniscalchi, C. M., Loeuille, B., & Pirani, J. R. (2018). Two New Rupicolous Species of Chresta (Asteraceae, Vernonieae) from the Brazilian Caatinga. Systematic Botany, 43(4), 1059–1071. https://doi.org/10.1600/036364418x697698
Q93448176	10.14258/turczaninowia.21.3.6	Paeonia × dmitrievae (Paeoniaceae), a new nothospecies from Adjaria (South-West Georgia). (2018). Turczaninowia, 21(3), 51–54. https://doi.org/10.14258/turczaninowia.21.3.6
Q93448161	10.14258/turczaninowia.21.3.12	Myosotis kazakhstanica (Boraginaceae), a new species from Kazakhstan. (2018). Turczaninowia, 21(3), 89–96. https://doi.org/10.14258/turczaninowia.21.3.12
Q93448190	10.14258/turczaninowia.21.4.14	New species of Iris L. (Iridaceae) from Mongolia. (2018). Turczaninowia, 21(4), 145–149. https://doi.org/10.14258/turczaninowia.21.4.14
Q93448204	10.14258/turczaninowia.21.4.22	Achillea kamelinii Kupr. – a new species from Syrdarya Karatau. (2018). Turczaninowia, 21(4), 215–217. https://doi.org/10.14258/turczaninowia.21.4.22
Q55870334	10.3906/bot-1706-16	ŞENOL, S. G., EROĞLU, V., PELİT, N. B., & BOZYEL, D. (2018). Ekimia ozcan-secmenii (Apiaceae), a new species from Southwest Anatolia, Turkey. TURKISH JOURNAL OF BOTANY, 42(4), 510–517. https://doi.org/10.3906/bot-1706-16
Q93453080	10.3906/bot-1712-2	PALCHETTI, E., BIRICOLTI, S., GORI, M., ROTA NODARI, G., GANDOLFI, N., & PAPINI, A. (2018). Two new Malagasy species of genus Piper L. (Piperaceae), Piper malgassicum and Piper tsarasotrae , and their phylogenetic position. TURKISH JOURNAL OF BOTANY, 42(5), 610–622. https://doi.org/10.3906/bot-1712-2
Q93453064	10.3906/bot-1710-11	PANAHI, P., & JAMZAD, Z. (2018). Validation of the Quercus (Fagaceae) taxa described by Djavanchir Khoie. TURKISH JOURNAL OF BOTANY, 42(5), 662–671. https://doi.org/10.3906/bot-1710-11
Q93453100	10.3906/bot-1803-2	SZLACHETKO, D. L., KOLANOWSKA, M., & RYKACZEWSKI, M. (2018). Notes on the genus Frondaria (Orchidaceae) with description of new species. TURKISH JOURNAL OF BOTANY, 42(6), 773–779. https://doi.org/10.3906/bot-1803-2
Q93453116	10.3906/bot-1805-40	GÜZEL, Y., ÖZÜDOĞRU, B., KAYIKÇI, S., & ÖZGİŞİ, K. (2018). Noccaea ali-atahanii (Brassicaceae): a new species from southern Anatolia. TURKISH JOURNAL OF BOTANY, 42(6), 780–789. https://doi.org/10.3906/bot-1805-40
Q93448271	10.15407/ukrbotj75.05.421	Fedoronchuk, M. M. (2018). A synopsis of the family Fabaceae in the flora of Ukraine. III. Subfamily Faboideae (tribe Fabeae). Ukrainian Botanical Journal, 75(5), 421–435. https://doi.org/10.15407/ukrbotj75.05.421
Q93448356	10.15517/lank.v18i3.34556	Toscano de Brito, A. L. V. (2018). A new species of Anathallis (Orchidaceae: Pleurothallidinae) from Brazil. Lankesteriana, 18(3). https://doi.org/10.15517/lank.v18i3.34556
Q93448368	10.15517/lank.v18i3.34961	Baquero, L. E., Moreno, J. S., & Iturralde, G. A. (2018). The “four footed” Lepanthes (Pleurothallidinae), a new species from north-western Ecuador. Lankesteriana, 18(3). https://doi.org/10.15517/lank.v18i3.34961
Q93448401	10.15517/lank.v18i3.35495	Wilson, M., Zhao, K., Hampson, H., Frank, G., Romoleroux, K., Jiménez, M., Tobar, F., Larsen, B., & Pérez, Á. J. (2018). A new species of Pleurothallis (Orchidaceae: Pleurothallidinae) in subsection Macrophyllae-Fasciculatae with a unique, highly reduced, morphologically distinct labellum. Lankesteriana. https://doi.org/10.15517/lank.v18i3.35495
