ID	doi	citation
Q110451224	10.1002/tax.12458	Uotila, P., Sukhorukov, A. P., Bobon, N., McDonald, J., Krinitsina, A. A., & Kadereit, G. (2021). Phylogeny, biogeography and systematics of Dysphanieae (Amaranthaceae). TAXON, 70(3), 526–551. Portico. https://doi.org/10.1002/tax.12458
doi:10.1002/tax.12495	10.1002/tax.12495	Fowler, R. M., Murphy, D. J., McLay, T. G. B., Buirchell, B. J., Chinnock, R. J., & Bayly, M. J. (2021). Molecular phylogeny of tribe Myoporeae (Scrophulariaceae) using nuclear ribosomal <scp>DNA</scp> : Generic relationships and evidence for major clades. TAXON, 70(3), 570–588. Portico. https://doi.org/10.1002/tax.12495
doi:10.1002/tax.12499	10.1002/tax.12499	Pozner, R. E., Johnson, L. A., & Denham, S. S. (2021). Evolution of flower morphology and a natural re‐arrangement of Calyceraceae. TAXON, 70(3), 589–619. Portico. https://doi.org/10.1002/tax.12499
doi:10.1002/tax.12428	10.1002/tax.12428	Chen, Y., Xu, L., Ke, R., Harris, A., & Li, H. (2021). Lihengia : A new genus of Asteraceae distinct from Dubyaea. TAXON, 70(3), 620–634. Portico. https://doi.org/10.1002/tax.12428
Q110694103	10.1002/fedr.202100006	Taram, M., Borah, D., Singh, R. K., & Tag, H. (2021). Two new species of Henckelia (Gesneriaceae) from the Eastern Himalayan state Arunachal Pradesh, India. Feddes Repertorium, 132(4), 364–371. Portico. https://doi.org/10.1002/fedr.202100006
doi:10.2478/biorc-2021-0001	10.2478/biorc-2021-0001	Singh, R. K., Borah, D., & Taram, M. (2021). Typifications, new combinations and new synonyms in Indian Impatiens (Balsaminaceae). Biodiversity Research and Conservation, 61(2), 1–27. https://doi.org/10.2478/biorc-2021-0001
doi:10.11646/phytotaxa.501.1.6	10.11646/phytotaxa.501.1.6	ZANG, E.-H., ZHANG, M.-X., WANG, W.-L., ZHANG, C.-H., & LI, M.-H. (2021). &lt;p&gt;&lt;strong&gt;&lt;em&gt;Euphorbia mongoliensis &lt;/em&gt;&lt;/strong&gt;&lt;strong&gt;(Euphorbiaceae), a new species&lt;em&gt; &lt;/em&gt;from Inner Mongolia, China&lt;/strong&gt;&lt;/p&gt; Phytotaxa, 501(1), 151–161. https://doi.org/10.11646/phytotaxa.501.1.6
doi:10.11646/phytotaxa.501.1.7	10.11646/phytotaxa.501.1.7	MURILLO-SERNA, J. S., LONDOÑO-ECHEVERRI, Y., & DAVID-HIGUITA, H. (2021). &lt;p&gt;&lt;strong&gt;&lt;em&gt;Miconia&lt;/em&gt;&lt;/strong&gt;&lt;strong&gt; &lt;em&gt;lorenaensis&lt;/em&gt; (Melastomataceae), a new species from Colombian Andes&lt;/strong&gt;&lt;/p&gt; Phytotaxa, 501(1), 162–170. https://doi.org/10.11646/phytotaxa.501.1.7
doi:10.1002/tax.12508	10.1002/tax.12508	Kartonegoro, A., Veranso‐Libalah, M. C., Kadereit, G., Frenger, A., Penneys, D. S., Mota de Oliveira, S., & Van Welzen, P. C. (2021). Molecular phylogenetics of the Dissochaeta alliance (Melastomataceae): Redefining tribe Dissochaeteae. TAXON. Portico. https://doi.org/10.1002/tax.12508
doi:10.1002/tax.12462	10.1002/tax.12462	Ruiz‐Sanchez, E., Castro‐Castro, A., & Zamora‐Tavares, M. D. P. (2021). Molecular and morphological data support the recognition of a new species ofOtatea(Poaceae: Bambusoideae: Guaduinae) from Durango, Mexico. TAXON. Portico. https://doi.org/10.1002/tax.12462
doi:10.1002/tax.12506	10.1002/tax.12506	Moody, M. L., & Garcia, M. (2021). <scp>Post‐Oligocene</scp> diversification in Australia: Phylogeography, systematics and new species of Gonocarpus (Haloragaceae). TAXON. Portico. https://doi.org/10.1002/tax.12506
doi:10.1002/tax.12503	10.1002/tax.12503	Gardner, E. M., Audi, L., Zhang, Q., Sauquet, H., Monro, A. K., & Zerega, N. J. C. (2021). Phylogenomics of Brosimum (Moraceae) and allied genera, including a revised subgeneric system. TAXON. Portico. https://doi.org/10.1002/tax.12503
Q110694333	10.3897/phytokeys.181.71522	Tong, Y.-H., Zhao, W.-L., Wang, B.-M., Liu, E.-D., Cai, J., & Guo, Y.-J. (2021). Vaccinium motuoense (Ericaceae), a new species from Xizang, China. PhytoKeys, 181, 105–111. https://doi.org/10.3897/phytokeys.181.71522
Q110694323	10.3897/phytokeys.181.70949	Romero, R., & Valentim, R. (2021). Microlicia deflexa and M. johnwurdackiana (Melastomataceae), two new species from the Brazilian Cerrado. PhytoKeys, 181, 113–128. https://doi.org/10.3897/phytokeys.181.70949
Q110694326	10.3897/phytokeys.182.71063	Liu, Q., Huang, G.-Y., Zhang, D.-G., Zhang, J.-W., Deng, T., & Li, Z.-M. (2021). Youngia hangii (Asteraceae, Crepidinae), a new species from Hubei, China. PhytoKeys, 182, 27–38. https://doi.org/10.3897/phytokeys.182.71063
Q110693676	10.1007/S12225-021-09974-Z	Vorontsova, M. S., & Rakotomalala, N. H. (2021). The genus Tristachya (Poaceae: Panicoideae) in Madagascar. Kew Bulletin, 76(4), 751–760. https://doi.org/10.1007/s12225-021-09974-z
Q110693677	10.1007/S12225-021-09977-W	Villarroel, D., Martinez-Ugarteche, M. T., Parada, G. A., & Klitgaard, B. B. (2021). Astronium woodii (Anacardiaceae), a new species from Bolivia. Kew Bulletin, 76(4), 605–611. https://doi.org/10.1007/s12225-021-09977-w
doi:10.1007/S12225-021-09975-Y	10.1007/S12225-021-09975-Y	Kottaimuthu, R., & Basu, M. J. (2021). A new replacement name for Eriobotrya integrifolia Aver. (Rosaceae). Kew Bulletin, 76(4), 859–859. https://doi.org/10.1007/s12225-021-09975-y
Q110693680	10.1007/S12225-021-09980-1	Kidyoo, A. (2021). Gymnema wiyadae (Apocynaceae: Asclepiadoideae), a new species from eastern Thailand. Kew Bulletin, 76(4), 819–825. https://doi.org/10.1007/s12225-021-09980-1
Q110693681	10.1007/S12225-021-09981-0	da Silva Costa, D., Rossetto, E. F. S., & Terra-Araujo, M. H. (2021). Neea campanulata (Nyctaginaceae: Pisonieae), a new species from humid forests, Pará State, Brazil. Kew Bulletin, 76(4), 625–631. https://doi.org/10.1007/s12225-021-09981-0
Q110694295	10.3897/phytokeys.182.67009	Zhou, J., Niu, J.-M., Wang, X.-Y., Wang, P., Guo, M.-J., & Liu, Z.-W. (2021). Cyclorhiza puana (Apiaceae), a new species from Sichuan, China. PhytoKeys, 182, 57–66. https://doi.org/10.3897/phytokeys.182.67009
Q110694302	10.3897/phytokeys.182.69016	Clark, J. L., Tobar, F., Clavijo, L., Perret, M., & Graham, C. H. (2021). Three new species of Columnea (Gesneriaceae) from the western Andean slopes of Ecuador and Colombia. PhytoKeys, 182, 67–82. https://doi.org/10.3897/phytokeys.182.69016
doi:10.1007/s12228-020-09650-9	10.1007/s12228-020-09650-9	Londoño-Echeverri, Y., Trujillo-López, A. M., & Pérez-Zabala, J. A. (2021). Rediscovering the genus Lubaria (Rutaceae: Galipeinae), a new species and first record for Colombia. Brittonia, 73(1), 77–84. https://doi.org/10.1007/s12228-020-09650-9
doi:10.1007/s12228-020-09649-2	10.1007/s12228-020-09649-2	Pacifico, R., Almeda, F., & Fidanza, K. (2021). Two new species and new synonyms in Microlicieae (Melastomataceae) from Minas Gerais, Brazil. Brittonia, 73(1), 106–115. https://doi.org/10.1007/s12228-020-09649-2
doi:10.18942/chiribunrui.0691-17	10.18942/chiribunrui.0691-17	野田博., 木下覺., 梅林正., 布施静., & 田村実. (2021). カイナンカンガレイ(カヤツリグサ科)の雑種性の検証 ―染色体数と塩基配列の観点から―. 植物地理・分類研究, 69, Article 1. https://doi.org/10.18942/chiribunrui.0691-17
doi:10.1093/botlinnean/boab011	10.1093/botlinnean/boab011	Versiane, A. F. A., Romero, R., Reginato, M., Welker, C. A. D., Michelangeli, F. A., & Goldenberg, R. (2021). Phylogenetic analysis of Microlicieae (Melastomataceae), with emphasis on the re-circumscription of the large genus Microlicia. Botanical Journal of the Linnean Society, 197(1), 35–60. https://doi.org/10.1093/botlinnean/boab011
Q110451222	10.1093/botlinnean/boab013	Chavez, J. G., Meve, U., Nürk, N. M., & Liede-Schumann, S. (2021). Disentangling Antirhea (Rubiaceae): resurrection of Guettardella and description of the new genus Achilleanthus. Botanical Journal of the Linnean Society, 197(1), 85–103. https://doi.org/10.1093/botlinnean/boab013
doi:10.30796/ANGV.2021.9	10.30796/ANGV.2021.9	Güner, A. (2021). Iris L. / Süsen. Iris L. / Süsen, 1–106. https://doi.org/10.30796/angv.2021.9
Q110694340	10.3897/phytokeys.182.72170	du Preez, B., Dreyer, L. L., Stirton, C. H., Muasya, A. M., & Schrire, B. D. (2021). Indigofera wenholdiae (Indigofereae, Fabaceae), a new species from the Western Cape Province, South Africa. PhytoKeys, 182, 107–112. https://doi.org/10.3897/phytokeys.182.72170
Q110694304	10.3897/phytokeys.182.69074	Feng, X.-X., Xiao, Y., Liu, Z.-X., Li, R.-K., Wei, D., & Tian, D.-K. (2021). Begonia pseudoedulis, a new species in Begonia sect. Platycentrum (Begoniaceae) from southern Guangxi of China. PhytoKeys, 182, 113–124. https://doi.org/10.3897/phytokeys.182.69074
doi:10.30972/bon.3024852	10.30972/bon.3024852	Keller, H. A. (2021). Sida krapovickasii (Malvaceae), nueva especie de la sección Nelavaga. Bonplandia, 30(2). https://doi.org/10.30972/bon.3024852
doi:10.30972/bon.3024942	10.30972/bon.3024942	Seijo, G. J., Atahuachi, M., Simpson, C. E., & Krapovickas †, A. (2021). Arachis inflata: A New B Genome species of Arachis (Fabaceae). Bonplandia, 30(2). https://doi.org/10.30972/bon.3024942
Q110694327	10.3897/phytokeys.183.71167	Inuthai, J., Chantanaorrapint, S., Poopath, M., Tetsana, N., Kiewbang, W., & Suddee, S. (2021). Corybas papillatus (Orchidaceae), a new orchid species from peninsular Thailand. PhytoKeys, 183, 1–7. https://doi.org/10.3897/phytokeys.183.71167
Q110693686	10.1007/S12225-021-09986-9	R., A. P., Gangurde, A. N., & Sardesai, M. M. (2021). Identity and taxonomic status of Canscora diffusa var. tetraptera (Gentianaceae). Kew Bulletin, 76(4), 851–855. https://doi.org/10.1007/s12225-021-09986-9
Q110693688	10.1007/S12225-021-09989-6	Xanthos, M., Konomou, G., Haba, P. M., & van der Burgt, X. M. (2021). Ctenium bennae (Poaceae; Chloridoideae), a new rheophytic species from Guinea-Conakry. Kew Bulletin, 76(4), 745–750. https://doi.org/10.1007/s12225-021-09989-6
Q110693685	10.1007/S12225-021-09985-W	Sukhorukov, A. P., Sennikov, A. N., Nilova, M. V., Kushunina, M., Belyaeva, I. V., Zaika, M. A., & Hanáček, P. (2021). A new endemic species of Sesuvium (Aizoaceae: Sesuvioideae) from the Caribbean Basin, with further notes on the genus composition in the West Indies. Kew Bulletin, 76(4), 651–674. https://doi.org/10.1007/s12225-021-09985-w
Q110602884	10.1007/S12225-021-09988-7	Luján, M., Cacho, N. I., Pérez-Farrera, M. Á., & Hammel, B. (2021). Clusia falcata (Clusiaceae), an endangered species with exceptionally narrow leaves endemic to Chiapas, Mexico. Kew Bulletin, 76(4), 645–650. https://doi.org/10.1007/s12225-021-09988-7
Q110693689	10.1007/S12225-021-09990-Z	Wood, J. R. I., & Scotland, R. W. (2021). A Strobilanthes (Acanthaceae) miscellany. Kew Bulletin, 76(4), 827–840. https://doi.org/10.1007/s12225-021-09990-z
Q110693682	10.1007/S12225-021-09982-Z	Alvarez-Aguirre, M. G., Cheek, M., & Sonké, B. (2021). Kupeantha yabassi (Coffeeae-Rubiaceae), a new Critically Endangered shrub species of the Ebo Forest area, Littoral Region, Cameroon. Kew Bulletin, 76(4), 735–743. https://doi.org/10.1007/s12225-021-09982-z
Q110693684	10.1007/S12225-021-09984-X	Cheek, M., & Onana, J. M. (2021). The endemic plant species of Mt Kupe, Cameroon with a new Critically Endangered cloud-forest tree species, Vepris zapfackii (Rutaceae). Kew Bulletin, 76(4), 721–734. https://doi.org/10.1007/s12225-021-09984-x
Q110693687	10.1007/S12225-021-09987-8	Achoundong, G., van der Burgt, X., & Cheek, M. (2021). Four new threatened species of Rinorea (Violaceae), treelets from the forests of Cameroon. Kew Bulletin, 76(4), 705–719. https://doi.org/10.1007/s12225-021-09987-8
Q110694316	10.3897/phytokeys.183.70119	Chang, C.-Y., Tzeng, H.-Y., & Tseng, Y.-H. (2021). Cirsium taiwanense (Compositae, Cirsium sect. Onotrophe, subsect. Australicirsium), a new species from Taiwan. PhytoKeys, 183, 35–53. https://doi.org/10.3897/phytokeys.183.70119
Q110322146	10.3897/phytokeys.183.70285	Wei, N., Mutie, F. M., Mwachala, G., Grace, O. M., Hu, G.-W., & Wang, Q.-F. (2021). Euphorbia mbuinzauensis, a new succulent species in Kenya from the Synadenium group in Euphorbia sect. Monadenium (Euphorbiaceae). PhytoKeys, 183, 21–35. https://doi.org/10.3897/phytokeys.183.70285
doi:10.1080/23766808.2021.1964914	10.1080/23766808.2021.1964914	Pérez, Á. J., Cevallos, D., Zapata, N., Rea, E., Navarrete, H., & Kawasaki, M. L. (2021). Myrcia machinazana (Myrtaceae), a new Amazonian species from southern Ecuador. Neotropical Biodiversity, 7(1), 415–420. https://doi.org/10.1080/23766808.2021.1964914
Q110451351	10.1002/tax.12588	Thomas, W. W., Hensold, N., Foster, R., Ree, R. H., & Soares Neto, R. L. (2021). Aenigmanu , a new genus of Picramniaceae from Western Amazonia. TAXON, 70(6), 1239–1247. Portico. https://doi.org/10.1002/tax.12588
doi:10.1093/botlinnean/boab023	10.1093/botlinnean/boab023	Friesen, N., Smirnov, S. V., Leweke, M., Seregin, A. P., & Fritsch, R. M. (2021). Taxonomy and phylogenetics of Allium section Decipientia (Amaryllidaceae): morphological characters do not reflect the evolutionary history revealed by molecular markers. Botanical Journal of the Linnean Society, 197(2), 190–228. https://doi.org/10.1093/botlinnean/boab023
Q110694332	10.3897/phytokeys.183.71505	Bartholomew, B., Armstrong, K. E., Li, R., & Fritsch, P. W. (2021). Perrottetia taronensis B.M.Barthol. &amp;amp; K.Armstr., sp. nov. (Dipentodontaceae), a new species from northwestern Yunnan Province, China and northern Kachin State, Myanmar and a re-examination of the Asian and Australasian taxa of Perrottetia. PhytoKeys, 183, 67–76. https://doi.org/10.3897/phytokeys.183.71505
Q108934686	10.3897/phytokeys.183.65433	Pandey, A., Rai, K. M., Malav, P. K., & Rajkumar, S. (2021). Allium negianum (Amaryllidaceae): a new species under subg. Rhizirideum from Uttarakhand Himalaya, India. PhytoKeys, 183, 77–93. https://doi.org/10.3897/phytokeys.183.65433
doi:10.1111/njb.03319	10.1111/njb.03319	Raja Kullayiswamy, K., Sarojini Devi, N., & Karanth, K. P. (2021). Phyllanthus palakondensis sp. nov. (Phyllanthaceae) from Eastern Ghats of Andhra Pradesh, India. Nordic Journal of Botany, 39(11). Portico. https://doi.org/10.1111/njb.03319
doi:10.1016/j.japb.2021.09.006	10.1016/j.japb.2021.09.006	Purohit, C. S., & Kulloli, R. N. (2021). Indigofera jaisalmerica sp. nov. (Fabaceae): a new species from Indian desert. Journal of Asia-Pacific Biodiversity, 14(4), 628–635. https://doi.org/10.1016/j.japb.2021.09.006
Q110694305	10.3897/phytokeys.183.69180	Nguyen, C. H., Nguyen, L. V., Nguyen, K. S., Egorov, A. A., & Averyanov, L. V. (2021). Hemiboea chanii (Gesneriaceae), a new species from limestone areas of northern Vietnam. PhytoKeys, 183, 108–114. https://doi.org/10.3897/phytokeys.183.69180
Q110529543	10.3897/phytokeys.184.69037	Costea, M., Soares da Silva, S., Simao-Bianchini, R., Simoes, A. R. G., & Stefanovic, S. (2021). Notes on the systematics of Cuscuta sect. Subulatae (subg. Grammica) with the description of Cuscuta mantiqueirana, a new species from Brazil. PhytoKeys, 184, 27–44. https://doi.org/10.3897/phytokeys.184.69037
Q110694314	10.3897/phytokeys.184.70045	Ma, Z.-Y., Wen, J., Fu, Q., & Liu, X.-Q. (2021). Vitis shizishanensis, a new species of the grape genus from Hubei province, China. PhytoKeys, 184, 45–54. https://doi.org/10.3897/phytokeys.184.70045
Q110694322	10.3897/phytokeys.184.70844	Horna, L. O., Hágsater, E., & Jiménez, M. M. (2021). A new species of Epidendrum L. (Orchidaceae) of pendulous habit from Peru. PhytoKeys, 184, 55–66. https://doi.org/10.3897/phytokeys.184.70844
doi:10.1080/23818107.2020.1871404	10.1080/23818107.2020.1871404	Damián, A., Mitidieri, N., Bonilla, M., & Huayllani, J. T. (2021). A new species, lectotypification and new records in Catasetum (Orchidaceae: Catasetinae) from Peruvian Amazon. Botany Letters, 168(2), 191–199. https://doi.org/10.1080/23818107.2020.1871404
doi:10.1002/fedr.202000045	10.1002/fedr.202000045	Singh, L. J. (2021). Septemeranthus (Loranthaceae), a new monotypic genus from the Andaman and Nicobar Islands, India and its relationship with allied genera. Feddes Repertorium, 132(3), 193–203. Portico. https://doi.org/10.1002/fedr.202000045
Q110694312	10.3897/phytokeys.184.69886	Wen, Z.-J., Huang, Y.-F., Hu, Y.-H., Nguyen, K. S., & Wu, L. (2021). Spiradiclis detianensis (Rubiaceae, Ophiorrhizeae), a new species from southwestern Guangxi, China. PhytoKeys, 184, 103–110. https://doi.org/10.3897/phytokeys.184.69886
doi:10.1002/fedr.202100008	10.1002/fedr.202100008	Antar, G. M., Faria, J. E. Q., Rosa, P. O., Soares, A. C. A., & Forzza, R. C. (2021). Novelties in Dyckia (Pitcairnioideae ‐ Bromeliaceae) from the South America dry diagonal: Two new species, a new combination and a new name. Feddes Repertorium, 132(3), 269–278. Portico. https://doi.org/10.1002/fedr.202100008
doi:10.1002/fedr.202100009	10.1002/fedr.202100009	Štěpánek, J., & Kirschner, J. (2021). Taraxacum sect. Austropaludosa , a new section allied to T . sect. Palustria (Compositae, Crepidinae). Feddes Repertorium, 132(3), 279–286. Portico. https://doi.org/10.1002/fedr.202100009
Q110694345	10.3897/phytokeys.184.73327	Lu, Y.-F., Xu, Y.-L., Xie, W.-Y., Zhang, H.-W., Zheng, Z.-H., Cai, X., & Jin, X.-F. (2021). Two new species and a new combination from Zhejiang, East China. PhytoKeys, 184, 111–126. https://doi.org/10.3897/phytokeys.184.73327
Q110694127	10.1002/tax.12591	Holzmeyer, L., Hauenschild, F., Mabberley, D. J., & Muellner‐Riehl, A. N. (2021). Confirmed polyphyly, generic recircumscription and typification of Dysoxylum (Meliaceae), with revised disposition of currently accepted species. TAXON, 70(6), 1248–1272. Portico. https://doi.org/10.1002/tax.12591
Q110694338	10.3897/phytokeys.185.72019	Shu, J.-P., Liu, Z.-Y., Gu, Z.-R., Chen, L.-J., Wei, H.-J., Zhou, X.-L., Yan, Y.-H., & Wang, R.-J. (2021). Dryopteris wulingshanensis (Dryopteridaceae), a new species from Hunan, China. PhytoKeys, 185, 17–26. https://doi.org/10.3897/phytokeys.185.72019
Q110694328	10.3897/phytokeys.185.71193	Kosiński, P., Maliński, T., Nobis, M., Rojek-Jelonek, M., Tomaszewski, D., Dering, M., & Zieliński, J. (2021). Rubus kaznowskii (Rosaceae), a new bramble species from south-central Poland. PhytoKeys, 185, 27–41. https://doi.org/10.3897/phytokeys.185.71193
doi:10.1111/jse.12576	10.1111/jse.12576	Wahlsteen, E., Zhou, W., Xiang, Q. (Jenny), & Rushforth, K. (2020). Rediscovery of the lost little dogwood Cornus wardiana (Cornaceae)—Its phylogenetic and morphological distinction and implication in the origin of the Arctic‐Sino‐Himalayan disjunction. Journal of Systematics and Evolution, 59(2), 405–416. Portico. https://doi.org/10.1111/jse.12576
Q110696297	10.3897/phytokeys.185.72788	Zhao, W.-Y., Jiang, K.-W., Chen , Z.-X., Tian, B., & Fan, Q. (2021). Lespedeza danxiaensis (Fabaceae), a new species from Guangdong, China, based on molecular and morphological data. PhytoKeys, 185, 43–53. https://doi.org/10.3897/phytokeys.185.72788
Q110694357	10.3897/phytokeys.185.75570	Trias-Blasi, A., Poopath, M., Lu, L.-M., & Parmar, G. (2021). Causonis sessilifolia (Vitaceae), a new species from Thailand. PhytoKeys, 185, 55–64. https://doi.org/10.3897/phytokeys.185.75570
doi:10.4236/oalib.1108047	10.4236/oalib.1108047	Rojas-Alvarado, A. F., & Barrantes-Calvo, L. (2021). Serpocaulon orosiense, a New Hybrid of Serpocaulon (Polypodiaceae) from Costa Rica. OALib, 08(11), 1–8. https://doi.org/10.4236/oalib.1108047
Q110694336	10.3897/phytokeys.185.71755	Lavandero, N., Santilli, L., & Pérez, F. (2021). Calceolaria flavida (Calceolariaceae) a new endemic species to central Chile. PhytoKeys, 185, 99–116. https://doi.org/10.3897/phytokeys.185.71755
doi:10.1111/curt.12396	10.1111/curt.12396	Chase, M. W., Dodsworth, S., & Christenhusz, M. J. M. (2021). 989. NICOTIANA WALPA. Curtis’s Botanical Magazine, 38(3), 298–308. Portico. https://doi.org/10.1111/curt.12396
doi:10.1111/curt.12401	10.1111/curt.12401	Chase, M. W., Fay, M. F., Nollet, F., & Christenhusz, M. J. M. (2021). 993. NICOTIANA NOTHA. Curtis’s Botanical Magazine, 38(3), 340–349. Portico. https://doi.org/10.1111/curt.12401
doi:10.1111/curt.12402	10.1111/curt.12402	Chase, M. W., & Christenhusz, M. J. M. (2021). 994. NICOTIANA INSECTICIDA. Curtis’s Botanical Magazine, 38(3), 350–364. Portico. https://doi.org/10.1111/curt.12402
doi:10.1111/curt.12403	10.1111/curt.12403	Chase, M. W., Palsson, R. L., & Christenhusz, M. J. M. (2021). 995. NICOTIANA HOSKINGII. Curtis’s Botanical Magazine, 38(3), 365–373. Portico. https://doi.org/10.1111/curt.12403
doi:10.1111/curt.12405	10.1111/curt.12405	Chase, M. W., Przeslawski, R. A., Falvey, L. E., Fay, M. F., & Christenhusz, M. J. M. (2021). 997. NICOTIANA MURCHISONICA. Curtis’s Botanical Magazine, 38(3), 383–393. Portico. https://doi.org/10.1111/curt.12405
doi:10.1111/curt.12406	10.1111/curt.12406	Chase, M. W., & Christenhusz, M. J. M. (2021). 998. <scp>NICOTIANA PILA</scp>. Curtis’s Botanical Magazine, 38(3), 394–404. Portico. https://doi.org/10.1111/curt.12406
doi:10.1111/curt.12408	10.1111/curt.12408	Chase, M. W., Fay, M. F., & Christenhusz, M. J. M. (2021). 1000. NICOTIANA SALINA. Curtis’s Botanical Magazine, 38(3), 416–424. Portico. https://doi.org/10.1111/curt.12408
doi:10.18942/apg.202019	10.18942/apg.202019	Takahashi, K. T., Oda, J., Fuse, S., & Tamura, M. N. (2021). Biosystematic Studies of <i>Carex </i>(Cyperaceae) I. Molecular Phylogenetic Analysis of the <i>C. macroglossa </i>Complex with Reference to Variation in Morphology, Chromosomal Features and Species Delimitation. Acta Phytotaxonomica Et Geobotanica, 72, 81-92. https://doi.org/10.18942/apg.202019
