ID	doi	citation	issued
Q42886269	10.5735/085.051.0608	Li, W.-J., & Guan, K.-Y. (2014). Valid Publication of the Name Cyclogramma costularisora (Thelypteridaceae), Endemic to Yunnan, China. Annales Botanici Fennici, 51, 407-408. https://doi.org/10.5735/085.051.0608	2014
Q23304478	10.11646/phytotaxa.184.1.1	Fernandes, R. S., Yesilyurt, J. C., & Salino, A. (2014). New species and combinations in Meniscium (Thelypteridaceae). Phytotaxa, 184(1), 1-11. https://doi.org/10.11646/phytotaxa.184.1.1	2014
Q23000431	10.11646/phytotaxa.156.5.3	Salino, A., De Souza, M. G. M., & Arruda, A. J. (2014). Thelypteris indusiata (Thelypteridaceae), a new fern species from Amazonian Brazil. Phytotaxa, 156(5), 279. https://doi.org/10.11646/phytotaxa.156.5.3	2014
Q102425829	10.5962/p.292249	Marks, C., & Walsh, N. G. (2014). Taxonomic reassessment of Kelleria (Thymelaeaceae) in Australia and recognition of a new endemic Victorian species. Muelleria, 33, 3-11. https://doi.org/10.5962/p.292249	2014
Q95366266	10.15553/c2014v692a6	Wahlert, G. A., Nusbaumer, L., & Ranirison, P. (2014). Grewia Gautieri Wahlert & Nusb. (Malvaceae, Grewioideae): a New Species from Madagascar. Candollea, 69, 149-155. https://doi.org/10.15553/c2014v692a6	2014
Q100428326	10.15781/T2VK6Z	Ishiki, M., & Wendt, T. (2014). A New Species of Mortoniodendron (Malvaceae sens. lat.) from Chiapas, Mexico. Lundellia, 17(1), 18-23. https://doi.org/10.15781/T2VK6Z	2014
Q93510130	10.1017/S0960428614000171	Pigott, C. D. (2014). VALIDATION AND LECTOTYPE OF TILIA PAUCICOSTATA MAXIM. SUBSP. DICTYONEURA (V.ENGL. EX C.K.SCHNEID.) PIGOTT (TILIACEAE). Edinburgh Journal of Botany, 71(3), 287-288. https://doi.org/10.1017/S0960428614000171	2014
Q23065586	10.11646/phytotaxa.170.4.6	Tsukaya, H., & Suetsugu, K. (2014). Two New Species of Sciaphila (Triuridaceae) from Sarawak (Borneo, Malaysia). Phytotaxa, 170(4), 283-290. https://doi.org/10.11646/phytotaxa.170.4.6	2014
Q23005514	10.11646/phytotaxa.159.2.4	Rocha, L., Arbo, M. M., Souza, I. M., & Rapini, A. (2014). Piriqueta crenata, a new species of Turneraceae (Passifloraceae s.l. ) from the Chapada Diamantina, Bahia, Brazil. Phytotaxa, 159(2), 105-110. https://doi.org/10.11646/phytotaxa.159.2.4	2014
Q23090354	10.11646/phytotaxa.174.2.6	Fu, L.-F., Do, V. T., Wen, F., & Cheng-Xin, H. (2014). Elatostema arcuatobracteatum (Urticaceae), a new species from Vietnam. Phytotaxa, 174(2), 111-115. https://doi.org/10.11646/phytotaxa.174.2.6	2014
Q23009855	10.11646/phytotaxa.161.1.2	Tseng, Y.-H., & Hu, J.-M. (2014). A new hybrid from Taiwan, Elatostema × hybrida (Urticaceae), is the first confirmed natural hybrid for Urticaceae. Phytotaxa, 161(1), 43-60. https://doi.org/10.11646/phytotaxa.161.1.2	2014
doi:10.3724/SP.J.1142.2014.10024	10.3724/SP.J.1142.2014.10024	西藏荨麻科二新种. (2014). 植物科学学报, 32(1), 24-26. https://doi.org/10.3724/SP.J.1142.2014.10024	2014
Q101037740	10.3969/j.issn.1000-3142.2014.01.001	柔毛赤车,广西荨麻科一新种. (2014). 广西植物, 34(1), 1-3. https://doi.org/10.3969/j.issn.1000-3142.2014.01.001	2014
Q21192443	10.3897/phytokeys.42.8455	Dorr, L. J., & Stergios, B. (2014). Four new species of Andean Pilea (Urticaceae), with additional notes on the genus in Venezuela. PhytoKeys, 42, 57-76. https://doi.org/10.3897/phytokeys.42.8455	2014
Q56923871	10.1111/njb.00675	Wilmot-Dear, C. M., Friis, I., & Monro, A. K. (2015). Pouzolzia saxophila sp. nov. (Urticaceae tribe Boehmerieae) from Bahia, Brazil. Nordic Journal of Botany, 33(3), 354-357. https://doi.org/10.1111/njb.00675	2014
Q23051011	10.11646/phytotaxa.162.2.1	"Henning, T., Quandt, D., Grosse-Veldmann, B., Monro, A., & Weigend, M. (2014). Weeding the Nettles II: A delimitation of "" Urtica dioica L."" ( Urticaceae ) based on morphological and molecular data, including a rehabilitation of Urtica gracilis Ait. Phytotaxa, 162(2), 61-83. https://doi.org/10.11646/phytotaxa.162.2.1"	2014
Q93519450	10.3417/2011016	Mello-Silva, R. (2014). Four of Queens: Shuffling New Barbacenia from Brazil (Velloziaceae). Novon: A Journal for Botanical Nomenclature, 23(3), 291-301. https://doi.org/10.3417/2011016	2014
Q23068149	10.11646/phytotaxa.172.1.2	Alves, R. J. V., Guimarães, A. R., De Moraes Rezende, C., Braga, L. D. S., & Da Silva, N. G. (2014). A new giant Vellozia (Velloziaceae) from Minas Gerais, Brazil with comments on the V. compacta complex and conservation. Phytotaxa, 172(1), 13-21. https://doi.org/10.11646/phytotaxa.172.1.2	2014
Q23271601	10.11646/phytotaxa.175.2.3	Mello-Silva, R., & De Menezes, N. L. (2014). Velloziaceae in honorem appellatae. Phytotaxa, 175(2), 85-96. https://doi.org/10.11646/phytotaxa.175.2.3	2014
Q54755792	10.1600/036364414x680816	Lu-Irving, P., O’Leary, N., O’Brien, A., & Olmstead, R. G. (2014). Resolving the Genera Aloysia and Acantholippia within tribe Lantaneae (Verbenaceae), using Chloroplast and Nuclear Sequences. Systematic Botany, 39, 644-655. https://doi.org/10.1600/036364414x680816	2014
Q23055328	10.11646/phytotaxa.163.3.1	", leary, N., & Mulgura, M. E. (2014). Normal 0 21 false false false MicrosoftInternetExplorer4 Synopsis of tribe Verbeneae Dumortier (Verbenaceae) in Peru /* Style Definitions */ table.MsoNormalTable	{mso-style-name:""Tabla normal"";	mso-tstyle-rowband-size:0;	mso-tstyle-colband-size:0;	mso-style-noshow:yes;	mso-style-parent:"""";	mso-padding-alt:0cm 5.4pt 0cm 5.4pt;	mso-para-margin:0cm;	mso-para-margin-bottom:.0001pt;	mso-pagination:widow-orphan;	font-size:10.0pt;	font-family:""Times New Roman"";	mso-ansi-language:#0400;	mso-fareast-language:#0400;	mso-bidi-language:#0400;}. Phytotaxa, 163(3), 121-148. https://doi.org/10.11646/phytotaxa.163.3.1"	2014
Q28949001	10.12705/636.7	Paula-Souza, J. de, & Pirani, J. R. (2014). Reestablishment of Calyptrion (Violaceae). Taxon, 63(6), 1335-1339. https://doi.org/10.12705/636.7	2014
Q93510350	10.1071/SB14022	Stajsic, V., Walsh, N. G., Douglas, R., Messina, A., & Molloy, B. P. J. (2015). A revision of Melicytus (Violaceae) in mainland Australia and Tasmania. Australian Systematic Botany, 27(4), 305-323. https://doi.org/10.1071/SB14022	2014
Q23303921	10.11646/phytotaxa.183.1.1	De Paula-Souza, J., Ballard, H. E., , & Ballard, H. E. (2014). Re-establishment of the name Pombalia , and new combinations from the polyphyletic Hybanthus (Violaceae). Phytotaxa, 183(1), 1-15. https://doi.org/10.11646/phytotaxa.183.1.1	2014
Q23060813	10.11646/phytotaxa.167.3.5	Van Velzen, R., & Wieringa, J. J. (2014). Rinorea calcicola (Violaceae), an endangered new species from south-eastern Gabon. Phytotaxa, 167(3), 267-275. https://doi.org/10.11646/phytotaxa.167.3.5	2014
Q21128516	10.3897/phytokeys.37.7136	Fernando, E., Quimado, M., & Doronila, A. (2014). Rinorea niccolifera (Violaceae), a new, nickel-hyperaccumulating species from Luzon Island, Philippines. PhytoKeys, 37, 1-13. https://doi.org/10.3897/phytokeys.37.7136	2014
Q93512809	10.11110/kjpt.2014.44.2.84	Lee, J., Hwang, Y., & Kim, M. (2014). 제비꽃속(제비꽃과)의 신종 : 방울제비꽃 (Viola breviflora Jungsim Lee ＆ M. Kim). Korean Journal of Plant Taxonomy, 44(2), 84-87. https://doi.org/10.11110/kjpt.2014.44.2.84	2014
Q22583051	10.3897/phytokeys.39.6500	Havran, J., Harbin, S. C., & Portner, T. (2014). Viola kauaensis var. hosakae (Violaceae), a new variety of endemic Hawaiian violet. PhytoKeys, 39, 35-48. https://doi.org/10.3897/phytokeys.39.6500	2014
Q21192446	10.3897/phytokeys.42.7704	Wen, J., Boggan, J., & Nie, Z.-L. (2014). Synopsis of Nekemias Raf., a segregate genus from Ampelopsis Michx. (Vitaceae) disjunct between eastern/southeastern Asia and eastern North America, with ten new combinations. PhytoKeys, 42, 11-19. https://doi.org/10.3897/phytokeys.42.7704	2014
Q23304053	10.11646/phytotaxa.183.4.6	Kochaiphat, P., Trias-Blasi, A., & Pornpongrungrueng, P. (2014). A new combination and new records of Tetrastigma (Vitaceae) from Thailand. Phytotaxa, 183(4), 272-278. https://doi.org/10.11646/phytotaxa.183.4.6	2014
Q23059701	10.11646/phytotaxa.166.3.1	Ardenghi, N. M. G., Galasso, G., Banfi, E., Zoccola, A., Foggi, B., & Lastrucci, L. (2014). A taxonomic survey of the genus Vitis L. (Vitaceae) in Italy, with special reference to Elba Island (Tuscan Archipelago). Phytotaxa, 166(3), 163-198. https://doi.org/10.11646/phytotaxa.166.3.1	2014
biostor:217695		Lindsay, S. ., & Chen, C. W. . (2014). Three new combinations in Haplopteris (Pteridaceae subfam. Vittarioideae). Gardens’ Bulletin, Singapore, 66(2), 169-171. https://biostor.org/reference/217695	2014
Q93514422	10.1600/036364413x674805	Chen, C. W., Huang, Y. M., Kuo, L. Y., Chang, Y. H., Liu, Y. C., & Chiou, W. L. (2013). A New Vittarioid Fern Species, Haplopteris heterophylla (Pteridaceae). Systematic Botany, 38, 901-909. https://doi.org/10.1600/036364413x674805	2014
Q23000278	10.11646/phytotaxa.156.4.5	Chen, C.-W., Ebihara, A., Chiou, W. L., & Li, C. W. (2014). Haplopteris yakushimensis (Pteridaceae, Vittarioideae), a new species from Yakushima Island, Japan. Phytotaxa, 156(4), 229-234. https://doi.org/10.11646/phytotaxa.156.4.5	2014
Q93521958	10.3767/000651914X686022	Vink, W. (2014). The Winteraceae of the Old World. VII. Zygogynum in the Solomon Islands (incl. Bougainville). Blumea - Biodiversity, Evolution And Biogeography of Plants, 59(2), 155-162. https://doi.org/10.3767/000651914x686022	2014
Q93514526	10.1600/036364413x674841	Mynssen, C. M., & Sylvestre, L. S. (2013). Novelties in Diplazium (Athyriaceae) from South America. Systematic Botany, 38, 910-914. https://doi.org/10.1600/036364413x674841	2014
Q108219338	10.15553/c2014v692a9	Rakotonirina, N. (2014). Two New Species of Xyris L. (Xyridaceae) Endemic to Madagascar with a Key to the Malagasy Species. Candollea, 69(2), 171. https://doi.org/10.15553/c2014v692a9	2014
Q57076003	10.1017/s0960428614000043	Droop, A. J., & Newman, M. F. (2014). A REVISION OF AMOMUM (ZINGIBERACEAE) IN SUMATRA. Edinburgh Journal of Botany, 71(2), 193-258. https://doi.org/10.1017/S0960428614000043	2014
Q23005519	10.11646/phytotaxa.159.2.6	P., T. V., A, V., Nissar, M., Gupta, U., & V. A, M. N. (2014). Amomum sabuanum (Zingiberaceae): A new species from Sikkim, India. Phytotaxa, 159(2), 122-126. https://doi.org/10.11646/phytotaxa.159.2.6	2014
Q23068166	10.11646/phytotaxa.172.2.9	Karunarathne, P., Yakandawala, D., & Samaraweera, P. (2014). On the occurrence of a new variety of Amomum villosum (Family Zingiberaceae) in Central Hills of Sri Lanka. Phytotaxa, 172(2), 129-132. https://doi.org/10.11646/phytotaxa.172.2.9	2014
biostor:217700		Mood, J. D. ., Veldkamp, J. F., Dey, S. ., & Prince, L. M. . (2014). Nomenclatural changes in Zingiberaceae: Caulokaempferia is a superfluous name for Monolophus and Jirawongsea is reduced to Boesenbergia. Gardens’ Bulletin, Singapore, 66(2), 215-231. https://biostor.org/reference/217700	2014
biostor:217699		Mood, J. D. ., Veldkamp, J. F., & Prince, L. M. . (2014). A new species and a new record of Boesenbergia (Zingiberaceae) for Thailand. Gardens’ Bulletin, Singapore, 66(2), 207-214. https://biostor.org/reference/217699	2014
Q104818470	10.51033/jjapbot.89_3_10502	Intharapichai, K., Phokham, B., Wongsuwan, P., & Picheansoonthon, C. (2014). The Genus Caulokaempferia (Zingiberaceae) in Vietnam. Journal of Japanese Botany, 89(3), 129-136.	2014
Q93521844	10.3767/000651914X685221	Leong-Škorničková, J., Šída, O., Bouamanivong, S., Souvannakhoummane, K., & Phathavong, K. (2014). Three new ginger species (Zingiberaceae) from Laos. Blumea - Biodiversity, Evolution And Biogeography of Plants, 59(2), 106-112. https://doi.org/10.3767/000651914x685221	2014
Q23005470	10.11646/phytotaxa.159.1.4	Saensouk, S., & Saensouk, P. (2014). Elettariopsis biphylla , a new species of Zingiberaceae from Thailand. Phytotaxa, 159(1), 23-25. https://doi.org/10.11646/phytotaxa.159.1.4	2014
Q33690617	10.1186/s40529-014-0051-9	Wong, S. Y., Ooi, I. H., & Boyce, P. C. (2014). A new Haniffia species (Zingiberaceae) and a new generic record from Sarawak, Malaysian Borneo. Botanical Studies, 55(1), 51. https://doi.org/10.1186/s40529-014-0051-9	2014
Q93518514	10.3372/wi.44.44205	Hin, O. I., & Yeng, W. S. (2014). Scaphochlamys stenophylla ( Zingiberaceae ): a new species from Sarawak, Malaysian Borneo. Willdenowia, 44, 241-245. https://doi.org/10.3372/wi.44.44205	2014
biostor:208819		J. Leong-Škorničková, H. Đ T., & Šída, O. . (2014). Siliquamomum alcicorne (Zingiberaceae: Alpinioideae), a new species from central Vietnam. Gardens’ Bulletin, Singapore, 66(1), 39-46. https://biostor.org/reference/208819	2014
Q23301990	10.11646/phytotaxa.178.3.9	Thongam, B., & Konsam, B. (2014). A new species of Zingiber (Zingiberaceae) from Nagaland, India. Phytotaxa, 178(3), 221-224. https://doi.org/10.11646/phytotaxa.178.3.9	2014
biostor:217694		Leong-Škorničková, J., Thame, A., & Chew, P. T. (2014). Notes on Singapore native Zingiberales I: A new species of Zingiber and notes on the identities of two further Zingiber taxa. Gardens’ Bulletin, Singapore, 66(2), 153-167. https://biostor.org/reference/217694	2014
Q60142182	10.1007/s00606-014-1108-7	Meireles, J. E., & Tozzi, A. M. G. A. (2014). Limadendron: a new genus of Leguminosae (Papilionoideae, Brongniartieae) from South America. Plant Systematics and Evolution, 301(2), 701-707. https://doi.org/10.1007/s00606-014-1108-7	2014
Q93516159	10.2478/pbj-2014-0002	Sukumaran Santhosh Kumar, E. (2014). A New Combination in Henckelia (Gesneriaceae). Polish Botanical Journal, 59(1), 149. https://doi.org/10.2478/pbj-2014-0002	2014
Q54704402	10.1111/jse.12064	GUO, X., WANG, J., XUE, B., THOMAS, D. C., SU, Y. C. F., TAN, Y.-H., & SAUNDERS, R. M. K. (2014). Reassessing the taxonomic status of two enigmatic <i>Desmos</i> species (Annonaceae): Morphological and molecular phylogenetic support for a new genus, <i>Wangia</i>. Journal of Systematics and Evolution, 52(1), 1-15. https://doi.org/10.1111/jse.12064	2014
Q93518105	10.3329/bjpt.v21i2.21354	Sunil, C. N., Narayanan, M. K. R., Parameswaran, P., Sivadasan, M., & Alfarhan, A. H. (2014). A new species of Arundinella Raddi (Poaceae) from the Western Ghats, India. Bangladesh Journal of Plant Taxonomy, 21(2), 153-157. https://doi.org/10.3329/bjpt.v21i2.21354	2014
Q30837860	10.3732/ajb.1400076	Razafimandimbison, S. G., Taylor, C. M., Wikstrom, N., Pailler, T., Khodabandeh, A., & Bremer, B. (2014). Phylogeny and generic limits in the sister tribes Psychotrieae and Palicoureeae (Rubiaceae): Evolution of schizocarps in Psychotria and origins of bacterial leaf nodules of the Malagasy species. American Journal of Botany, 101(7), 1102-1126. https://doi.org/10.3732/ajb.1400076	2014
Q60229395	10.7320/FlMedit24.063	Domina, G., & Danin, A. (2014). Orobanche cohenii (Orobanchaceae) a new species from Israel. Flora Mediterranea, 24, 63-69. https://doi.org/10.7320/flmedit24.063	2014
Q93522232	10.3906/bot-1403-87	GRIMM, G. W., & DENK, T. (2014). The Colchic region as refuge for relict tree lineages: cryptic speciation in field maples. TURKISH JOURNAL OF BOTANY, 38, 1050-1066. https://doi.org/10.3906/bot-1403-87	2014
Q93510769	10.1080/11263504.2014.969356	Dogan, B., Koyuncu, O., Duran, A., & Ocak, A. (2014). <i>Klasea yunus-emrei</i>(Asteraceae), a new species from central Anatolia, Turkey. Plant Biosystems - An International Journal Dealing With All Aspects of Plant Biology, 149(6), 1010-1014. https://doi.org/10.1080/11263504.2014.969356	2014
Q93513554	10.14258/turczaninowia.17.2.3	Kechaykin, A., & Shmakov, A. (2014). Заметки о лапчатках (Potentilla, Rosaceae) Алтая. 1. Новый гибрид из Восточного Казахстана. Turczaninowia, 17(2), 29-31. https://doi.org/10.14258/turczaninowia.17.2.3	2014
Q23050393	10.11646/phytotaxa.161.4.1	Middleton, D., Atkins, H., Truong, L. H., Nishii, K., & Möller, M. (2014). Billolivia , a new genus of Gesneriaceae from Vietnam with five new species. Phytotaxa, 161(4), 241-269. https://doi.org/10.11646/phytotaxa.161.4.1	2014
biostor:217697		Middleton, D. J., Leong-Škorničková, J., & Nguyen, Q. B. (2014). A new species of Billolivia (Gesneriaceae) from Vietnam. Gardens’ Bulletin, Singapore, 66(2), 189-194. https://biostor.org/reference/217697	2014
Q92429895	10.1590/2175-7860201465310	Coelho, R. L. G., Souza, V. C., & Ferrucci, M. S. (2014). Nota sobre Matayba livescens stat. nov. (Sapindaceae, Cupanieae) do litoral brasileiro. Rodriguésia, 65(3), 711-715. https://doi.org/10.1590/2175-7860201465310	2014
Q93514012	10.15407/ukrbotj71.06.673	Ostapko, V., & . (2014). New nomenclatural combinations and a new name in Pseudolysimachion (Plantaginaceae s. l. = Veronicaceae s. str.) and Phlomoides (Lamiaceae): taxa occurring in Ukraine. Ukrainian Botanical Journal, 71(6), 673-675. https://doi.org/10.15407/ukrbotj71.06.673	2014
Q93514035	10.15407/ukrbotj71.06.676	Krytska, L., & . (2014). The genus Lathyrus (Fabaceae) in the flora of Ukraine. Ukrainian Botanical Journal, 71(6), 676-689. https://doi.org/10.15407/ukrbotj71.06.676	2014
Q93513990	10.15407/ukrbotj71.02.173	Krytska, L., & Novosad, V. (2014). Genera Trigonella, Melilotoides and Crimea (Fabaceae) in the flora of Ukraine. Ukrainian Botanical Journal, 71(2), 173-181. https://doi.org/10.15407/ukrbotj71.02.173	2014
Q93513971	10.15407/ukrbotj71.01.036	Krytska, L., & . (2014). A synopsis of the genus Melilotus (Fabaceae) in the flora of Ukraine. Ukrainian Botanical Journal, 71(1), 36-40. https://doi.org/10.15407/ukrbotj71.01.036	2014
Q28948889	10.12705/634.6	Drew, B. T., Cacho, N. I., & Sytsma, K. J. (2014). The transfer of two rare monotypic genera, Neoeplingia and Chaunostoma, to Lepechinia (Lamiaceae), and notes on their conservation. Taxon, 63(4), 831-842. https://doi.org/10.12705/634.6	2014
Q93518142	10.3329/bjpt.v21i2.21356	Karuppusamy, S., Ali, M. A., Rajasekaran, K. M., Lee, J., Kim, S.-Y., Pandey, A. K., & Al-Hemaid, F. M. A. (2014). A new species of Hydrocotyle L. (Araliaceae) from India. Bangladesh Journal of Plant Taxonomy, 21(2), 167-173. https://doi.org/10.3329/bjpt.v21i2.21356	2014
Q108318324		Darrach, M. E. (2014). Lomatium knokei (Apiaceae), a new, narrowly endemic species from Washington state. Phytoneuron, 2014-108, 1-12.	2014
Q93518031	10.3329/bjpt.v21i2.21352	Pinar, S. M., & Behçet, L. (2014). Onopordum myriacanthum subsp. arachnoideum Comb. & Stat. Nov. (Asteraceae: Cardueae). Bangladesh Journal of Plant Taxonomy, 21(2), 139-145. https://doi.org/10.3329/bjpt.v21i2.21352	2014
Q93517907	10.3329/bjpt.v21i1.19265	Kadiri, A. B. (2014). A new infra-specific taxon of Acalypha fimbriata Schum. & Thonn. from Nigeria. Bangladesh Journal of Plant Taxonomy, 21(1), 53-62. https://doi.org/10.3329/bjpt.v21i1.19265	2014
Q93518189	10.3329/bjpt.v21i2.21359	Zhou, S.-B., Hong, X., Ma, W., & Wen, F. (2014). Primulina lechangensis (Gesneriaceae), A new species from a limestone cave of northern Guangdong, China. Bangladesh Journal of Plant Taxonomy, 21(2), 187-191. https://doi.org/10.3329/bjpt.v21i2.21359	2014
