ID	doi	citation
Q96304265	10.3897/phytokeys.148.50042	Sylvester, S. P., Peterson, P. M., Romaschenko, K., Bravo-Pedraza, W. J., Cuta-Alarcon, L. E., & Soreng, R. J. (2020). New combinations and updated descriptions in Podagrostis (Agrostidinae, Poaceae) from the Neotropics and Mexico. PhytoKeys, 148, 21–50. https://doi.org/10.3897/phytokeys.148.50042
Q96304270	10.3897/phytokeys.148.48957	Ito, T., Yu, C.-C., Yokota, M., & Kokubugata, G. (2020). Sedum formosanum subsp. miyakojimense (Crassulaceae), a new subspecies from Miyako-jima Island of the Ryukyu Islands, Japan. PhytoKeys, 148, 51–70. https://doi.org/10.3897/phytokeys.148.48957
Q96344344	10.3897/phytokeys.148.50929	Xue, B., Ding, H.-B., Yao, G., Shao, Y.-Y., Fan, X.-J., & Tan, Y.-H. (2020). From Polyalthia to Polyalthiopsis (Annonaceae): transfer of species enlarges a previously monotypic genus. PhytoKeys, 148, 71–91. https://doi.org/10.3897/phytokeys.148.50929
Q96344346	10.3897/phytokeys.148.51589	Hori, K. (2020). Athyrium bipinnatum K.Hori (Athyriaceae), a new cornopteroid fern from Japan. PhytoKeys, 148, 93–104. https://doi.org/10.3897/phytokeys.148.51589
Q96304272	10.3897/phytokeys.148.48510	Jin, W.-Y., Liu, B., Zhang, S.-Z., Wan, T., Hou, C., & Yang, Y. (2020). Gnetum chinense, a new species of Gnetaceae from southwestern China. PhytoKeys, 148, 105–117. https://doi.org/10.3897/phytokeys.148.48510
Q96304276	10.3897/phytokeys.148.50029	Tran, T. B., Han, L. N., Do, V. H., Quang, B. H., Huong, N. T. T., Ha, B. T., Hai, T. V., & Rodda, M. (2020). Heterostemma cucphuongense (Apocynaceae, Asclepiadoideae), a new species from Vietnam. PhytoKeys, 148, 119–124. https://doi.org/10.3897/phytokeys.148.50029
Q96439380	10.3897/phytokeys.149.52297	Calvo, J., & Moreira-Muñoz, A. (2020). Senecio festucoides (Senecioneae, Compositae), a new species from northern Chile. PhytoKeys, 149, 89–98. https://doi.org/10.3897/phytokeys.149.52297
Q96439381	10.3897/phytokeys.149.51710	Quang, B. H., Tran, T. B., Dung Ha, T., Do Van, H., Nguyen Thi Thanh, H., Bui Thu, H., & Son Dang, V. (2020). A new species of Psydrax (Vanguerieae, Rubiaceae) from the Gia Lai Plateau, southern Vietnam. PhytoKeys, 149, 99–107. https://doi.org/10.3897/phytokeys.149.51710
Q96577982	10.3897/phytokeys.149.50379	Traiperm, P., & Suddee, S. (2020). A new species of Argyreia (Convolvulaceae) from Thailand. PhytoKeys, 149, 109–115. https://doi.org/10.3897/phytokeys.149.50379
Q96577987	10.3897/phytokeys.149.49533	Chen, J.-T., Zhang, D.-G., Lv, Z.-Y., Huang, X., Liu, P.-J., Yang, J.-N., Yang, J.-Y., Tojibaev, K., Deng, T., & Sun, H. (2020). Oxytropis shennongjiaensis (Fabaceae), a new species from Hubei, Central China. PhytoKeys, 149, 117–128. https://doi.org/10.3897/phytokeys.149.49533
Q96686261	10.3897/phytokeys.151.51909	Wege, J. A. (2020). Styleworts under the microscope: a taxonomic account of Levenhookia (Stylidiaceae). PhytoKeys, 151, 1–47. https://doi.org/10.3897/phytokeys.151.51909
Q96686264	10.3897/phytokeys.151.49473	Lý, N.-S., Nguyễn, D.-H., Lê, T.-H., Trần, M.-H., Đỗ, N.-Đ., Trương, B.-V., & Maciejewski, S. (2020). Loxostigma puhoatense (Gesneriaceae), a new species from North Central Vietnam. PhytoKeys, 151, 49–57. https://doi.org/10.3897/phytokeys.151.49473
Q107670276	10.3897/phytokeys.151.53100	Amoroso, V. B., Coritico, F. P., & Fritsch, P. W. (2020). Actinostachys minuta, a new species of grass fern from Mindanao, Philippines. PhytoKeys, 151, 59–66. https://doi.org/10.3897/phytokeys.151.53100
Q96821590	10.3897/phytokeys.151.51643	Chen, J., & Eiadthong, W. (2020). New species and new records of Artabotrys (Annonaceae) from peninsular Thailand. PhytoKeys, 151, 67–81. https://doi.org/10.3897/phytokeys.151.51643
Q96821594	10.3897/phytokeys.151.50477	Sy, D. T., Hai, D. V., Choudhary, R. K., Tran, T. B., Chu, H. M., Nguyen, H. Q., Nguyen, T. T. N., Tucker, G. C., & Lee, J. (2020). Capparis kbangensis (Capparaceae), a new species from central Vietnam. PhytoKeys, 151, 83–91. https://doi.org/10.3897/phytokeys.151.50477
Q96821605	10.3897/phytokeys.151.49833	Santos, D., Saraiva, R. V. C., Ferraz, T. M., Arruda, E. C. P., & Buril, M. T. (2020). A threatened new species of Ipomoea (Convolvulaceae) from the Brazilian Cerrado revealed by morpho-anatomical analysis. PhytoKeys, 151, 93–106. https://doi.org/10.3897/phytokeys.151.49833
Q97882422	10.3897/phytokeys.152.53512	Dai, J.-H., Zhou, Q.-J., Zhou, R.-C., & Liu, Y. (2020). A new species of Bredia (Sonerileae, Melastomataceae) from Sichuan, China. PhytoKeys, 152, 1–14. https://doi.org/10.3897/phytokeys.152.53512
Q97882425	10.3897/phytokeys.152.51760	Wang, J., Ya, J.-D., Liu, C., Liu, G., Cao, F., Ma, J.-S., & Zhu, X.-X. (2020). Taxonomic studies on the genus Isotrema (Aristolochiaceae) from China: II. I. brevilimbum (Aristolochiaceae), a new species from Guizhou, China. PhytoKeys, 152, 15–25. https://doi.org/10.3897/phytokeys.152.51760
Q98177294	10.3897/phytokeys.152.49604	Shepherd, K. A., Lepschi, B. J., Johnson, E. A., Gardner, A. G., Sessa, E. B., & Jabaily, R. S. (2020). The concluding chapter: recircumscription of Goodenia (Goodeniaceae) to include four allied genera with an updated infrageneric classification. PhytoKeys, 152, 27–104. https://doi.org/10.3897/phytokeys.152.49604
Q98177298	10.3897/phytokeys.152.50968	Ge, Y.-Z., Xin, Z.-B., Fu, L.-F., Chou, W.-C., Huang, Y., Huang, Z.-J., Maciejewski, S., & Wen, F. (2020). Primulina hochiensis var. ochroleuca (Gesneriaceae), a new variety from a limestone area of Guangxi, China, and errata on five new species of Primulina. PhytoKeys, 152, 111–120. https://doi.org/10.3897/phytokeys.152.50968
Q98177299	10.3897/phytokeys.152.50611	Rossetto, E. F. S., & Caraballo-Ortiz, M. A. (2020). Splitting the Pisonia birdcatcher trees: re-establishment of Ceodes and Rockia (Nyctaginaceae, Pisonieae). PhytoKeys, 152, 121–136. https://doi.org/10.3897/phytokeys.152.50611
Q98239596	10.3897/phytokeys.153.49388	Nguyễn, D.-H., Lương, V.-D., Lê, T.-H., Trần, Q.-T., Đỗ, N.-Đ., & Lý, N.-S. (2020). Camellia puhoatensis (Sect. Archecamellia – Theaceae), a new species from Vietnam. PhytoKeys, 153, 1–11. https://doi.org/10.3897/phytokeys.153.49388
Q98239598	10.3897/phytokeys.153.50933	Guo, Z., Wu, Z., Xu, W., Li, Z., & Xiang, X. (2020). Paraboea dolomitica (Gesneriaceae), a new species from Guizhou, China. PhytoKeys, 153, 37–48. https://doi.org/10.3897/phytokeys.153.50933
Q98239599	10.3897/phytokeys.153.52796	Luo, Y. J., Ni, S. D., Jiang, Q., Huang, B. G., Liu, Y., & Huang, Y. S. (2020). Aristolochia yachangensis, a new species of Aristolochiaceae from limestone areas in Guangxi, China. PhytoKeys, 153, 49–61. https://doi.org/10.3897/phytokeys.153.52796
Q98733999	10.3897/phytokeys.154.52790	Liu, B.-B., Wang, Y.-B., Hong, D.-Y., & Wen, J. (2020). A synopsis of the expanded Rhaphiolepis (Maleae, Rosaceae). PhytoKeys, 154, 19–55. https://doi.org/10.3897/phytokeys.154.52790
Q98734000	10.3897/phytokeys.154.49615	Morales-Fierro, V., Muñoz-Schick, M., & Moreira-Muñoz, A. (2020). Synopsis of Schizanthus Ruiz &amp;amp; Pav. (Solanaceae), a genus endemic to the southern Andes. PhytoKeys, 154, 57–102. https://doi.org/10.3897/phytokeys.154.49615
Q107670362	10.1017/S0960428620000013	Francis, D., Mohan, V., & Venugopal, D. K. (2020). A NEW SPECIES OF ERIOCAULON (ERIOCAULACEAE) FROM THE SOUTHERN WESTERN GHATS OF KERALA, INDIA. Edinburgh Journal of Botany, 77(2), 281–290. https://doi.org/10.1017/s0960428620000013
Q107670364	10.1017/S0960428619000374	Amorim, A. M., & Marinho, L. C. (2020). TAXONOMIC NOVELTIES IN HETEROPTERYS GROUP APTYCHIA (MALPIGHIACEAE) FROM THE BRAZILIAN ATLANTIC FOREST. Edinburgh Journal of Botany, 77(2), 271–279. https://doi.org/10.1017/s0960428619000374
Q99629743	10.3897/phytokeys.155.53833	Pannell, C. M., Schnitzler, J., & Muellner-Riehl, A. N. (2020). Two new species and a new species record of Aglaia (Meliaceae) from Indonesia. PhytoKeys, 155, 33–51. https://doi.org/10.3897/phytokeys.155.53833
Q99565326	10.3897/phytokeys.156.53502	Martínez-Domínguez, L., Nicolalde-Morejón, F., Lorea-Hernández, F. G., Vergara-Silva, F., & Stevenson, D. Wm. (2020). A novelty in Ceratozamia (Zamiaceae, Cycadales) from the Sierra Madre del Sur, Mexico: biogeographic and morphological patterns, DNA barcoding and phenology. PhytoKeys, 156, 1–25. https://doi.org/10.3897/phytokeys.156.53502
Q99350670	10.3897/phytokeys.156.53303	Sánchez-Taborda, J. A., Llano-Almario, M., & Zuluaga-Tróchez, A. (2020). New species of Anthurium Schott (Araceae) from the Kõkõi Eujã Natural Traditional Reserve of the Pacific coast, Cauca Department, Colombia. PhytoKeys, 156, 73–79. https://doi.org/10.3897/phytokeys.156.53303
Q99350679	10.3897/phytokeys.156.49137	Sun, J., Zhang, D.-G., Huang, X.-H., Tojibaev, K., Yang, J.-Y., Wang, H.-C., & Deng, T. (2020). Primula sunhangii (Primulaceae): a new species from Hubei, Central China. PhytoKeys, 156, 103–112. https://doi.org/10.3897/phytokeys.156.49137
Q99350682	10.3897/phytokeys.156.37277	Lv, Z.-Y., Zhang, D.-G., Huang, X.-H., Wang, H.-C., Yang, J.-Y., Tojibaev, K., Deng, T., & Li, Z.-M. (2020). Geum sunhangii (Rosaceae), a new species from Hubei Province, China. PhytoKeys, 156, 113–124. https://doi.org/10.3897/phytokeys.156.37277
Q99350687	10.3897/phytokeys.156.51636	Haevermans, T., Mantuano, D., Zhou, M.-Y., Lamxay, V., Haevermans, A., Blanc, P., & Li, D.-Z. (2020). Discovery of the first succulent bamboo (Poaceae, Bambusoideae) in a new genus from Laos’ karst areas, with a unique adaptation to seasonal drought. PhytoKeys, 156, 125–137. https://doi.org/10.3897/phytokeys.156.51636
Q107670377	10.3897/phytokeys.156.55866	Shin, J.-S., Song, B.-K., Phourin, C., Won, H., Lee, K.-E., & Cho, S.-H. (2020). Sonerila cardamomensis (Melastomataceae), a new species from Cambodia. PhytoKeys, 156, 139–144. https://doi.org/10.3897/phytokeys.156.55866
Q99551467	10.3897/phytokeys.157.56842	Chen, W.-H., Wen, F., Ren, M.-X., Yang, L., Hong, X., Qiu, Z.-J., & Shui, Y.-M. (2020). Gesneriaceae in China and Vietnam: Perfection of taxonomy based on comprehensive morphological and molecular evidence. PhytoKeys, 157, 1–5. https://doi.org/10.3897/phytokeys.157.56842
Q107670378	10.3897/phytokeys.157.55254	Chen, W.-H., Zhang, Y.-M., Guo, S.-W., Zhang, Z.-R., Chen, L., & Shui, Y.-M. (2020). Reassessment of Bournea Oliver (Gesneriaceae) based on molecular and palynological evidence. PhytoKeys, 157, 27–41. https://doi.org/10.3897/phytokeys.157.55254
Q99565329	10.3897/phytokeys.157.32284	Chen, W.-H., Zhang, Y.-M., He, D.-M., Li, Y.-L., & Shui, Y.-M. (2020). Four new species of Oreocharis (Gesneriaceae) in Yunnan province, China. PhytoKeys, 157, 83–99. https://doi.org/10.3897/phytokeys.157.32284
Q99551474	10.3897/phytokeys.157.31732	Qin, W.-H., Ding, D.-D., Li, Z.-L., Gao, Y.-F., Li, S., & Hong, X. (2020). Oreocharis flavovirens, a new species of Gesneriaceae from Southern Gansu Province, China. PhytoKeys, 157, 101–112. https://doi.org/10.3897/phytokeys.157.31732
Q99551475	10.3897/phytokeys.157.33071	Cai, L., Liu, F.-P., Yi, X.-B., & Dao, Z.-L. (2020). Oreocharis wumengensis, a new species of Gesneriaceae from northeastern Yunnan, China. PhytoKeys, 157, 113–119. https://doi.org/10.3897/phytokeys.157.33071
Q99551476	10.3897/phytokeys.157.50246	Ling, S.-J., Guan, S.-P., Wen, F., Shui, Y.-M., & Ren, M.-X. (2020). Oreocharis jasminina (Gesneriaceae), a new species from mountain tops of Hainan Island, South China. PhytoKeys, 157, 121–135. https://doi.org/10.3897/phytokeys.157.50246
Q99551477	10.3897/phytokeys.157.33625	Qiu, Z.-J., Zhang, J., Baskaran, X.-R., Hu, J., Li, Z.-Y., & Liu, Z.-Y. (2020). Petrocosmea nanchuanensis (Gesneriaceae), a new species from Chongqing, China. PhytoKeys, 157, 137–144. https://doi.org/10.3897/phytokeys.157.33625
Q99565330	10.3897/phytokeys.157.30349	Xie, W.-Y., Zhou, J.-J., Hong, X., & Wen, F. (2020). Didymocarpus lobulatus (Gesneriaceae), a new species from Zhejiang Province, East China. PhytoKeys, 157, 145–153. https://doi.org/10.3897/phytokeys.157.30349
Q99551478	10.3897/phytokeys.157.32729	Chen, W.-H., Guo, S.-W., Wu, J.-Y., Chen, L., & Shui, Y.-M. (2020). Two new species of Allocheilos (Gesneriaceae) from the karst regions in Yunnan, China. PhytoKeys, 157, 155–166. https://doi.org/10.3897/phytokeys.157.32729
Q99551480	10.3897/phytokeys.157.32316	Fan, Z.-W., Cai, L., Yang, J.-W., Tang, S.-H., & Wen, F. (2020). Petrocodon luteoflorus (Gesneriaceae), a new species from karst region in Guizhou, China. PhytoKeys, 157, 167–173. https://doi.org/10.3897/phytokeys.157.32316
Q99551481	10.3897/phytokeys.157.32270	Zhang, R.-L., Li, S., Maciejewski, S., & Wei, Y.-G. (2020). Petrocodon rubiginosus, a new species of Gesneriaceae from Guangxi, China. PhytoKeys, 157, 175–181. https://doi.org/10.3897/phytokeys.157.32270
Q99551483	10.3897/phytokeys.157.39624	Li, Z.-L., Qin, W.-H., Wen, F., He, D.-M., & Hong, X. (2020). Petrocodon wenshanensis, a new species of Gesneriaceae from southwestern China. PhytoKeys, 157, 183–189. https://doi.org/10.3897/phytokeys.157.39624
Q99551484	10.3897/phytokeys.157.32683	Shui, Y.-M., Wu, J.-Y., Yu, Z.-Y., Guo, S.-W., Chen, L., Wen, F., & Chen, W.-H. (2020). Deinostigma fasciculatum, a new species of Gesneriaceae in Yunnan, China. PhytoKeys, 157, 199–206. https://doi.org/10.3897/phytokeys.157.32683
Q99551485	10.3897/phytokeys.157.32534	Shui, Y.-M., Guo, S.-W., Chen, L., & Chen, W.-H. (2020). Two new species of Paraboea (Gesneriaceae) in Caryota obtusa forests in Southwest China, with compound and simple dichasia, respectively. PhytoKeys, 157, 207–216. https://doi.org/10.3897/phytokeys.157.32534
Q99551486	10.3897/phytokeys.157.54697	Chen, W.-H., Guo, S.-W., Nguyen, H. Q., Chen, L., & Shui, Y.-M. (2020). Two new taxa of Gesneriaceae in the karst regions in North Vietnam. PhytoKeys, 157, 217–226. https://doi.org/10.3897/phytokeys.157.54697
Q99711100	10.3897/phytokeys.158.50848	Calvo, J., & Moreira-Muñoz, A. (2020). Taxonomic revision of the Andean genus Xenophyllum (Compositae, Senecioneae). PhytoKeys, 158, 1–106. https://doi.org/10.3897/phytokeys.158.50848
Q99711102	10.3897/phytokeys.159.51500	Eggens, F., Jafari, F., Thollesson, M., Crameri, S., Zarre, S., & Oxelman, B. (2020). Phylogeny and species delimitation in Silene sect. Arenosae (Caryophyllaceae): a new section. PhytoKeys, 159, 1–34. https://doi.org/10.3897/phytokeys.159.51500
Q99711104	10.3897/phytokeys.159.47442	Tran, T.-L., Ly, N.-S., Tran, M.-N., Nguyen, X.-T., Cao, N.-G., & Pham, H.-D. (2020). Didymocarpus phuquocensis, a new species of Gesneriaceae from Phu Quoc Island, South-western Vietnam. PhytoKeys, 159, 35–44. https://doi.org/10.3897/phytokeys.159.47442
Q99711107	10.3897/phytokeys.159.55386	Peng, T., Pan, B., Maciejewski, S., & Wen, F. (2020). Primulina flexusa sp. nov. (Gesneriaceae) from Guizhou Province, China. PhytoKeys, 159, 61–69. https://doi.org/10.3897/phytokeys.159.55386
Q99711108	10.3897/phytokeys.159.55330	Valdespino, I. A. (2020). Taxonomic innovations in South American Selaginella (Selaginellaceae, Lycopodiophyta): description of five new species and an additional range extension. PhytoKeys, 159, 71–113. https://doi.org/10.3897/phytokeys.159.55330
Q99711109	10.3897/phytokeys.159.53177	Lu, Z., & Sun, Y. (2020). Rhamnella intermedia (Rhamnaceae), a new evergreen species from southwest Guangxi. PhytoKeys, 159, 115–126. https://doi.org/10.3897/phytokeys.159.53177
Q99711112	10.3897/phytokeys.159.56109	Fu, L.-F., Liao, R., Lan, D.-Q., Wen, F., & Liu, H. (2020). A new species of Chrysosplenium (Saxifragaceae) from Shaanxi, north-western China. PhytoKeys, 159, 127–135. https://doi.org/10.3897/phytokeys.159.56109
Q99711114	10.3897/phytokeys.159.54839	Yao, G., Song, Z.-Q., Xue, B.-E., Shi, S., Li, Y.-L., & Luo, S.-X. (2020). Taxonomic revision of the genus Glochidion (Phyllanthaceae) in Taiwan, China. PhytoKeys, 159, 137–159. https://doi.org/10.3897/phytokeys.159.54839
Q100299569	10.3897/phytokeys.160.54459	Taram, M., Borah, D., Taku, O., & Tag, H. (2020). Henckelia siangensis (Gesneriaceae): a remarkable new species from Northeast India. PhytoKeys, 160, 1–6. https://doi.org/10.3897/phytokeys.160.54459
Q100299586	10.3897/phytokeys.160.53937	Wierzbicka, M., Pielichowska, M., Bemowska-Kałabun, O., Rostański, A., & Wąsowicz, P. (2020). A new taxon within Biscutella laevigata L. (Brassicaceae) endemic to calamine areas in southern Poland. PhytoKeys, 160, 123–129. https://doi.org/10.3897/phytokeys.160.53937
Q100299588	10.3897/phytokeys.160.54993	Guevara Andino, J. E., & Fernandez-Fernandez, D. (2020). A new rare and endemic species of Sloanea (Elaeocarpaceae) from the Chocó region of Ecuador. PhytoKeys, 160, 131–139. https://doi.org/10.3897/phytokeys.160.54993
Q100416192	10.3897/phytokeys.161.54912	Wang, T., Xiao, B., Liu, E.-D., Nguyen, K. S., Duan, J.-Q., Wang, K.-L., Yan, Y.-H., & Xiang, J.-Y. (2020). Rediscovery of Angiopteris tonkinensis (Marattiaceae) after 100 years, and its revision. PhytoKeys, 161, 1–9. https://doi.org/10.3897/phytokeys.161.54912
Q100416194	10.3897/phytokeys.161.53384	Tomasello, S., & Konowalik, K. (2020). On the Leucanthemopsis alpina (L.) Heywood growing in the Illyrian region. PhytoKeys, 161, 27–40. https://doi.org/10.3897/phytokeys.161.53384
Q100416196	10.3897/phytokeys.161.55483	Wilson, C. A. (2020). Two new species in Iris series Chinenses (Iridaceae) from south-central China. PhytoKeys, 161, 41–60. https://doi.org/10.3897/phytokeys.161.55483
Q100649303	10.3897/phytokeys.161.54970	Zhao, W.-Y., Fritsch, P. W., Liu, Z.-C., Fan, Q., Jin, J.-H., & Liao, W.-B. (2020). New combinations and synonyms in Rehderodendron (Styracaceae). PhytoKeys, 161, 79–88. https://doi.org/10.3897/phytokeys.161.54970
Q100649339	10.3897/phytokeys.161.53019	Oh, A., Han, S.-H., & Oh, B.-U. (2020). Astilbe uljinensis (Saxifragaceae), a new species from South Korea. PhytoKeys, 161, 89–98. https://doi.org/10.3897/phytokeys.161.53019
Q107658866	10.18942/apg.201913	Murakami, S., Takayama, K., Fuse, S., Hirota, S. K., Koi, S., Ideno, T., Yamamoto, T., & Tamura, M. N. (2020). Recircumscription of Sections of <i>Hemerocallis </i>(Asphodelaceae) from Japan and Adjacent Regions Based on MIG-seq Data. Acta Phytotaxonomica Et Geobotanica, 71, 1-11. https://doi.org/10.18942/apg.201913
Q107658867	10.18942/apg.201910	Fujiwara, T., Ogiso, J., Matsumoto, S., & Watano, Y. (2020). <i>Asplenium serratipinnae </i>(Aspleniaceae: Polypodiales), a New Allotetraploid Species in the <i>A. normale </i>Complex. Acta Phytotaxonomica Et Geobotanica, 71, 13-21. https://doi.org/10.18942/apg.201910
Q107658869	10.18942/apg.201902	Takano, A. (2020). Taxonomic Study of <i>Salvia lutescens </i>(Lamiaceae): Lectotype Designations and Proposal for a New Variety, var. <i>occidentalis</i>. Acta Phytotaxonomica Et Geobotanica, 71, 45-53. https://doi.org/10.18942/apg.201902
Q107670492	10.3100/hpib.v25iss1.2020.n1	Al-Shehbaz, I. A. (2020). New or Noteworthy Taxa in the South African Heliophila (Brassicaceae). Harvard Papers in Botany, 25(1), 1. https://doi.org/10.3100/hpib.v25iss1.2020.n1
Q100990851	10.3897/phytokeys.161.55781	Chung, R. C. K., & Soepadmo, E. (2020). Diplodiscus latifii (Malvaceae-Brownlowioideae), a new species from Sabah, Malaysia. PhytoKeys, 161, 99–106. https://doi.org/10.3897/phytokeys.161.55781
Q101052997	10.3897/phytokeys.162.51913	Tu, W.-H., Wang, B.-M., Huang, Y., Yao, G., Huang, J.-X., & Li, Y.-L. (2020). Begonia guangdongensis, a new species of Begonia (Begoniaceae) from Guangdong, China. PhytoKeys, 162, 29–36. https://doi.org/10.3897/phytokeys.162.51913
